16,179,2,0,0,0,1,51,107,67,3,0,16,11,14,53,37,19,5,2,116,35,3,4,8,6,2,18,14,2,0,12,116,29,3,7,0,0,9,59,92,116,10,1,29,9,30,29,15,34,26,37,116,33,4,7,12,7,2,39,16,6,1,27,116,36,1,5,0,0,12,64,66,86,59,1,24,9,45,51,11,22,91,19,116,26,6,5,12,27,19,58,9,1,1,9,109,110,8,7,0,0,0,2,116,46,27,0,48,48,0,0,8,13,66,17,74,116,49,28,7,10,13,40,1,3,29,106,40,27,3,2
20,15,3,1,108,23,0,0,0,0,0,2,97,117,5,0,1,10,4,4,28,29,7,1,4,58,49,12,1,31,37,2,13,74,16,2,120,87,0,0,1,1,0,2,107,47,0,0,12,47,44,16,93,62,51,1,3,32,25,14,76,120,105,1,1,4,4,19,120,36,0,1,4,4,2,13,48,12,6,15,34,31,12,14,120,20,7,2,1,10,36,114,120,29,5,0,0,12,54,120,110,2,0,0,0,0,15,31,25,5,2,4,2,11,47,24,24,13,9,6,9,6,14,53,65,0,1,1,6,9,28,101
24,223,2,0,32,28,0,0,1,18,52,37,44,23,2,0,0,1,14,55,131,17,1,0,0,1,16,47,28,8,0,0,13,72,51,20,44,15,5,37,46,92,65,53,131,43,6,4,1,4,28,108,58,36,14,35,29,14,34,25,1,0,1,26,30,63,131,13,52,46,55,131,23,5,1,5,131,73,34,33,1,0,0,37,82,8,14,60,55,21,1,31,4,2,4,45,105,88,14,4,22,22,23,64,1,2,1,0,61,27,33,36,0,1,1,21,56,6,1,2,77,45,7,43,12,63,7,12,107,57,4,3
26,179,2,0,2,6,32,17,31,28,19,6,67,10,18,2,0,0,11,85,45,1,2,20,70,21,14,63,1,0,3,19,117,10,1,2,0,5,76,45,33,71,18,0,28,9,29,10,5,78,62,36,81,52,25,7,20,18,49,83,4,19,108,87,40,8,2,0,0,0,0,71,119,68,13,0,52,4,0,16,19,46,30,13,119,61,14,3,0,1,4,86,45,21,48,103,10,0,1,23,0,0,0,119,119,0,0,0,15,4,3,62,45,0,0,6,119,5,1,0,0,0,0,119,47,0,0,8,4,3,14,103
38,10,3,1,7,6,0,0,0,0,0,0,93,117,9,0,0,0,0,7,51,117,59,13,2,0,2,14,4,22,54,116,39,4,1,0,43,19,0,0,0,0,0,1,117,73,4,0,0,0,20,79,117,59,10,4,8,4,13,117,25,8,7,66,117,26,9,18,86,50,1,0,0,0,0,0,78,117,29,0,0,2,3,10,117,83,6,0,0,26,45,38,10,0,0,5,29,117,50,10,109,87,0,0,0,0,0,0,74,79,2,0,0,23,28,8,10,23,25,3,1,42,43,6,0,40,73,5,4,41,19,0
41,195,3,2,15,13,0,9,12,11,25,26,142,101,0,0,3,5,2,8,95,53,1,0,0,0,1,19,58,33,8,0,0,0,0,5,44,11,0,24,58,9,12,28,154,80,1,0,0,0,3,50,68,108,22,0,0,0,0,1,45,46,5,6,8,0,0,9,60,0,0,3,120,30,10,14,154,14,0,0,0,0,2,51,153,92,26,5,6,2,0,11,17,17,11,13,46,17,1,8,38,18,45,6,46,26,0,4,154,57,14,0,0,0,0,13,154,40,3,2,21,33,5,11,20,5,2,5,54,60,2,6
41,239,2,0,73,19,24,5,0,0,3,113,75,10,7,6,5,1,20,121,65,21,94,23,3,0,0,36,19,21,59,5,0,0,1,17,87,35,50,39,1,1,1,42,121,121,14,6,0,0,1,54,121,49,4,0,0,0,0,40,15,2,13,2,10,17,2,11,121,2,1,4,1,2,13,121,121,22,1,0,0,0,4,96,79,9,0,0,0,0,3,98,15,1,0,0,9,24,18,16,121,14,2,0,0,0,0,63,121,55,3,0,0,0,0,40,66,28,2,4,15,19,18,43,2,0,0,0,12,50,108,26
42,69,2,1,0,0,1,102,114,18,2,3,28,6,3,53,62,36,3,4,121,57,0,0,0,0,0,28,121,24,3,12,2,0,0,24,2,0,0,98,67,6,16,38,37,11,7,121,108,2,1,1,121,88,3,13,4,0,0,22,89,52,2,2,0,0,2,20,4,7,26,19,12,4,8,14,8,7,34,121,70,3,1,0,102,11,13,58,32,1,6,103,81,10,4,3,0,0,1,121,1,4,22,32,4,0,4,3,0,5,14,44,74,0,0,0,20,11,2,40,119,1,3,20,111,27,0,0,0,0,1,74
42,69,2,0,8,0,1,4,71,20,9,26,3,5,0,19,135,54,5,0,83,100,0,4,15,19,6,6,62,47,0,0,0,0,1,11,1,0,1,3,44,94,32,2,18,4,0,13,135,135,16,10,135,46,0,3,14,18,10,64,34,10,0,0,0,1,15,34,0,0,0,0,59,135,51,0,65,7,0,0,34,135,39,11,135,71,6,5,3,10,3,25,18,11,6,13,16,4,11,28,0,2,3,2,88,109,1,0,59,53,25,3,11,35,4,7,135,66,6,8,6,0,0,6,16,5,5,42,55,3,3,2
46,178,2,0,0,0,0,3,133,77,0,0,9,21,12,11,64,26,0,0,133,133,4,0,0,0,0,0,66,89,21,21,42,4,0,1,0,0,0,7,91,114,4,0,56,20,10,17,30,16,0,1,133,80,1,0,0,0,0,21,62,18,2,8,33,9,7,21,2,12,12,12,15,66,4,0,58,3,6,31,10,11,1,15,133,20,0,1,0,0,17,131,44,21,8,9,18,20,53,52,32,21,11,15,11,1,1,5,7,9,37,90,3,0,4,11,16,7,82,56,2,0,53,127,3,0,16,22,1,14,133,94
48,168,2,0,10,11,14,9,38,19,0,3,8,42,20,2,28,25,2,1,0,84,110,3,2,2,3,1,0,22,122,16,2,0,0,0,13,20,48,80,122,19,5,7,122,122,26,8,57,7,1,7,35,122,122,10,3,4,3,5,7,40,94,3,1,22,23,4,14,2,2,10,122,83,42,41,122,11,1,1,56,12,7,97,49,6,5,5,4,29,60,72,0,0,0,0,12,101,33,2,15,1,0,2,41,40,10,21,117,3,0,1,16,11,8,64,23,0,0,0,0,8,96,56,0,0,0,0,10,48,50,4
55,39,3,1,6,19,0,7,3,3,9,1,83,92,7,6,5,0,1,1,19,18,36,46,40,2,1,0,9,60,62,15,1,3,1,0,66,41,0,7,25,0,0,6,133,133,69,8,1,0,1,20,10,62,133,32,9,9,20,3,2,130,133,3,0,4,22,10,76,42,1,4,16,2,1,16,133,110,8,0,2,11,9,74,29,14,42,1,18,101,87,19,24,5,14,0,1,17,79,84,71,38,19,11,0,1,2,27,129,92,10,2,2,9,7,54,4,5,18,34,40,34,6,2,19,0,0,7,18,7,6,54
55,39,3,0,34,24,9,7,4,1,2,17,135,14,0,0,10,3,1,77,45,1,0,5,75,75,31,11,0,1,6,5,7,72,49,0,19,33,50,2,1,0,29,36,135,67,14,3,15,2,9,39,61,6,8,79,120,18,23,10,8,31,38,44,10,5,2,1,15,2,1,0,2,1,47,113,72,11,0,0,1,12,135,135,11,0,1,16,12,39,135,135,21,8,5,16,9,28,87,84,2,13,16,2,4,1,3,17,0,3,33,4,0,3,63,40,4,2,9,2,1,10,81,76,28,17,0,0,1,22,99,71
59,68,3,1,124,1,0,0,4,11,34,72,125,14,4,5,24,8,9,44,1,1,7,18,53,26,52,32,11,2,11,48,61,11,13,18,125,23,0,1,5,13,3,40,125,26,5,23,21,4,1,72,14,7,16,125,50,11,12,10,13,40,42,21,4,2,5,11,125,112,3,24,11,0,0,6,125,113,2,7,1,0,2,22,30,16,26,93,21,4,17,16,17,101,69,22,10,0,1,2,118,18,10,54,25,0,2,50,116,30,7,6,1,0,2,114,27,15,38,33,3,4,13,22,46,24,7,3,17,11,11,12
59,234,3,0,20,5,1,10,26,35,24,12,51,4,1,48,88,24,14,5,135,7,1,9,11,9,3,36,30,2,0,20,135,47,2,7,2,3,29,33,35,62,27,5,40,8,19,32,26,53,42,16,135,16,3,2,9,28,13,72,22,0,0,0,113,97,15,15,0,0,106,124,19,4,0,0,12,30,135,127,8,4,1,0,107,67,54,11,15,45,11,16,5,0,0,0,37,135,34,5,0,5,6,19,30,38,1,0,1,19,41,24,16,3,0,0,0,2,15,40,91,15,0,0,0,0,0,12,112,45,4,0
61,168,2,0,4,3,15,65,91,1,0,0,61,51,10,21,30,2,0,3,10,42,22,59,31,0,1,3,19,114,36,1,0,0,2,8,15,4,12,93,121,12,2,1,121,91,34,31,57,2,3,16,32,72,91,121,12,13,9,8,51,121,33,6,0,1,16,11,14,3,1,5,121,121,42,2,121,23,3,4,44,20,38,87,20,10,10,28,18,92,121,49,15,17,3,2,1,15,121,61,10,13,3,1,4,40,24,1,57,31,0,2,9,11,13,10,6,6,8,13,22,24,22,5,8,23,23,4,1,2,19,11
66,141,3,0,8,3,0,3,15,74,58,10,119,50,1,0,2,19,20,50,109,36,5,9,12,14,9,63,48,16,26,19,12,9,11,32,15,29,54,15,22,47,29,13,92,36,25,2,10,12,59,119,119,77,8,6,16,32,53,98,46,27,7,16,34,22,24,28,42,40,62,47,33,86,18,3,77,114,119,16,9,4,9,24,119,54,40,12,11,6,13,85,21,4,1,4,63,51,25,34,20,22,110,119,40,2,0,0,62,36,25,20,12,1,3,19,25,23,13,6,4,9,18,20,6,4,2,1,17,54,28,23
70,147,2,0,2,0,2,28,32,64,61,54,13,3,3,5,8,36,123,123,8,2,1,7,9,41,118,42,1,1,1,17,18,20,12,5,12,2,1,3,12,123,88,27,123,55,3,0,2,42,46,57,48,38,20,5,0,1,25,43,21,4,2,2,21,10,15,13,27,15,29,34,16,19,8,10,94,17,5,17,16,5,45,123,46,27,8,3,1,5,70,117,5,13,19,4,7,16,44,12,69,50,19,58,32,1,1,5,27,123,31,72,41,2,11,21,53,123,96,1,0,0,4,22,2,52,123,22,0,0,0,1
70,147,2,0,29,7,3,5,4,12,23,31,29,12,3,1,5,13,124,102,124,16,3,1,5,16,64,124,56,4,2,22,34,10,19,68,12,31,23,28,52,36,7,5,65,124,43,5,9,6,24,20,75,99,69,12,2,0,6,63,47,7,2,1,4,8,34,103,21,17,95,31,77,59,3,8,124,70,59,5,1,4,2,57,45,29,17,15,7,1,4,39,18,23,6,3,1,12,8,11,0,62,124,66,11,0,0,0,16,32,124,124,6,0,1,3,16,7,14,33,6,4,12,39,4,2,0,0,1,54,32,13
76,103,2,0,10,38,106,36,3,1,0,0,17,101,104,3,0,0,0,3,22,83,107,18,0,0,0,2,67,89,36,12,0,0,0,0,0,15,50,30,4,2,6,3,24,43,35,9,9,4,11,54,99,73,93,24,0,0,2,61,46,120,120,4,0,0,0,0,12,14,4,2,9,10,13,15,25,49,28,12,6,1,1,11,120,84,14,0,0,0,0,30,120,69,84,6,0,0,0,9,29,52,17,6,6,2,0,2,8,84,43,0,0,0,0,0,120,120,32,0,0,0,0,16,120,92,25,6,0,0,0,7
77,234,2,1,27,43,5,6,9,4,5,2,106,61,3,8,2,0,18,24,14,10,10,52,36,2,13,10,59,14,6,6,21,3,0,7,11,66,24,11,31,16,8,3,33,9,1,5,34,55,148,79,134,32,21,10,10,4,74,113,26,33,36,18,57,20,0,1,18,8,3,23,73,29,20,9,68,13,1,55,142,32,19,12,148,62,4,9,6,3,7,26,50,17,6,44,145,26,0,2,2,0,2,4,16,60,54,9,61,5,0,14,51,35,27,9,148,11,0,2,6,14,6,21,30,0,0,2,93,88,5,7
93,122,2,0,0,0,1,6,119,58,13,2,9,13,21,26,13,6,10,12,2,4,36,91,69,18,2,1,31,26,17,14,22,17,7,23,11,3,1,23,119,94,49,18,119,17,3,5,12,11,39,77,20,9,12,47,119,38,5,4,48,51,56,25,39,11,3,19,9,23,60,119,119,3,0,1,92,68,71,46,15,26,12,11,23,61,15,19,33,78,18,4,8,58,38,25,21,9,2,1,1,3,72,119,38,7,1,0,0,6,90,119,14,3,0,0,9,49,116,52,4,2,0,0,5,29,83,32,4,0,0,0
95,77,3,0,2,8,18,44,61,46,15,14,37,123,43,42,35,7,2,1,8,44,9,57,121,23,0,0,8,20,12,16,24,17,2,1,73,5,9,9,5,11,20,103,123,77,25,36,10,0,0,17,11,12,17,123,111,2,0,0,2,38,49,59,26,0,0,0,119,62,52,16,12,4,2,52,123,28,9,13,14,2,0,44,29,8,29,79,123,9,0,4,4,68,74,27,25,0,0,1,21,69,69,40,8,6,5,4,123,24,15,35,9,8,3,66,30,5,45,90,32,12,4,51,9,13,28,26,42,31,11,23
98,213,2,0,65,24,6,2,13,12,2,34,125,36,9,0,0,0,0,73,63,29,21,10,9,4,2,7,0,1,4,44,109,14,1,0,44,13,2,6,13,4,8,48,125,61,2,0,0,0,1,55,74,29,30,32,9,22,11,12,0,0,26,44,84,42,4,0,31,9,33,98,13,1,11,39,125,54,13,6,0,0,5,112,125,20,50,29,4,5,1,34,0,0,41,69,125,36,0,1,26,21,103,85,0,0,0,4,102,84,70,21,0,0,0,25,60,5,1,1,11,12,5,103,1,0,0,17,102,77,9,8
100,235,2,0,4,0,0,59,70,9,9,20,3,0,0,2,23,21,100,105,0,0,0,58,121,17,34,37,17,3,4,75,63,1,2,11,2,0,0,42,121,23,13,13,12,2,2,45,121,36,61,75,99,14,10,51,23,5,27,120,10,8,51,121,18,0,1,4,9,0,0,38,54,9,27,85,14,22,27,121,79,1,1,7,121,121,27,20,1,0,0,11,36,37,63,86,1,0,0,0,47,12,1,2,3,1,3,77,6,8,10,36,23,24,13,19,58,50,9,6,1,5,19,67,27,13,6,9,2,0,11,48
101,62,2,0,7,3,0,0,0,3,93,60,6,6,7,5,0,0,110,110,8,29,26,3,1,16,110,88,0,8,5,16,18,59,110,4,26,10,20,32,12,20,110,58,110,87,24,0,0,0,48,79,15,46,51,37,26,15,50,37,7,13,14,41,41,31,60,10,25,26,110,94,13,1,2,5,110,46,23,14,8,1,10,110,16,6,6,13,25,80,48,65,20,39,29,27,17,29,43,65,29,17,25,53,21,0,0,2,6,7,85,64,18,0,7,47,7,12,31,15,44,34,27,38,4,0,0,4,58,61,84,63
101,229,2,1,9,0,0,0,10,115,71,7,31,2,0,0,19,64,75,45,39,12,5,3,16,22,16,32,1,0,1,9,76,82,6,1,8,2,0,1,31,115,93,6,115,15,0,1,12,35,57,79,66,3,0,1,17,64,88,32,7,5,10,18,83,38,30,6,15,57,11,3,24,41,16,3,115,115,10,10,40,27,7,7,50,32,5,10,55,109,68,20,67,50,8,5,18,15,21,15,18,115,41,2,5,3,3,16,8,115,25,41,79,6,0,3,19,115,37,40,61,5,0,0,20,73,12,15,63,19,0,0
102,179,3,1,0,2,40,60,7,24,37,4,20,22,39,44,5,4,15,5,88,19,7,5,5,2,6,63,71,6,3,3,0,0,0,40,4,40,94,118,88,48,27,4,77,46,10,42,48,15,7,12,66,34,15,56,38,2,2,22,118,47,4,2,0,0,0,40,7,9,20,53,63,118,97,5,118,16,10,8,33,52,8,34,71,35,4,16,25,13,11,16,118,118,1,1,0,0,0,1,2,9,61,118,64,10,2,0,41,44,80,38,13,6,5,8,97,23,24,31,10,8,11,15,118,75,0,0,0,0,0,2
106,90,3,0,2,0,9,123,33,5,11,10,3,7,56,75,22,19,23,7,44,54,54,32,4,3,11,19,6,7,51,125,14,4,5,4,5,0,0,15,54,16,99,84,16,5,2,19,125,73,58,56,125,36,5,5,13,15,29,125,29,8,12,57,37,45,4,6,57,1,0,1,17,7,27,100,53,45,12,55,125,14,5,30,125,125,11,20,29,6,1,28,13,8,2,29,53,30,5,5,57,7,2,2,2,0,0,24,60,18,6,33,36,1,6,30,123,27,3,13,7,2,45,40,2,0,3,53,15,6,38,23
106,90,3,0,19,6,31,21,1,0,2,57,8,2,44,41,119,31,3,13,38,1,6,27,62,22,6,31,3,0,0,24,59,8,2,2,52,35,5,5,12,8,1,24,30,7,1,25,126,126,11,18,126,16,5,28,54,50,13,49,17,7,21,93,66,1,0,1,35,44,4,6,31,10,13,64,12,16,29,122,126,39,5,5,126,79,56,56,17,5,2,15,49,16,96,96,8,0,0,10,16,5,5,5,6,9,45,126,4,3,12,19,42,53,56,31,26,20,23,7,2,5,48,81,37,6,14,14,3,0,5,115
111,56,3,0,17,28,15,23,31,27,11,30,3,19,87,53,69,31,3,3,9,22,124,78,5,0,0,3,0,2,51,124,47,6,0,0,15,22,21,28,19,37,26,23,27,9,18,32,65,82,10,16,124,48,57,37,3,5,3,43,22,15,124,124,13,0,1,16,22,2,0,1,31,74,124,41,68,69,16,1,12,54,40,22,124,62,8,0,0,2,41,61,22,4,12,41,15,8,64,124,40,39,12,29,70,12,9,7,102,53,3,0,2,10,16,17,9,6,1,0,1,13,66,24,21,0,0,0,3,22,35,63
123,118,3,0,116,32,1,0,0,1,2,48,70,8,0,0,10,7,18,94,10,1,8,68,81,29,8,34,0,2,17,91,75,78,31,0,116,81,3,0,4,14,3,5,25,5,0,0,19,49,26,89,71,14,8,50,43,15,11,116,25,37,17,106,116,50,3,5,65,17,0,0,0,37,33,14,58,36,4,1,8,46,16,12,116,69,7,22,21,16,6,34,30,56,33,100,76,45,16,18,34,12,0,0,0,16,52,39,70,78,0,0,0,3,7,25,62,45,0,0,17,48,34,17,3,1,0,1,63,116,52,31
128,101,3,0,21,6,10,23,19,21,68,43,8,15,70,36,6,11,47,53,4,26,75,9,1,11,31,19,3,11,71,27,2,0,4,21,8,4,11,113,108,19,31,44,20,3,2,17,20,41,113,113,94,9,2,0,0,15,89,98,38,8,8,4,6,3,10,57,3,1,2,52,113,56,69,90,73,22,3,17,97,85,22,25,113,61,1,0,0,2,10,56,54,31,4,5,6,1,4,26,66,1,4,13,30,16,22,109,52,31,58,45,38,13,3,16,67,31,12,7,3,1,25,68,11,4,1,3,3,2,63,110
131,41,3,1,64,122,16,1,0,0,5,44,84,122,1,1,12,22,15,61,6,9,5,5,17,34,18,29,2,2,0,0,21,33,19,18,63,20,8,14,19,4,24,102,122,39,7,2,3,7,21,122,20,14,33,31,28,15,5,11,1,0,1,3,29,35,12,3,37,103,90,27,10,0,0,2,122,122,101,4,0,0,1,36,26,21,32,50,70,23,2,13,0,1,5,18,53,40,6,0,20,122,86,2,0,0,4,5,14,122,122,11,6,40,17,3,0,9,35,83,71,39,12,0,0,4,13,53,55,5,0,0
132,185,3,1,10,1,9,26,23,36,115,33,67,63,11,15,21,31,31,22,21,70,84,48,24,3,11,13,33,78,60,7,1,0,0,17,25,39,12,43,77,23,23,10,78,50,7,23,38,32,56,40,115,33,24,6,4,11,45,114,56,26,35,16,33,8,0,12,115,38,5,5,8,12,40,49,51,50,79,96,38,6,1,3,115,115,64,20,5,2,1,13,82,45,4,18,74,7,0,3,115,29,9,5,0,0,1,23,95,18,24,9,1,2,1,17,103,89,24,6,1,1,1,1,38,47,36,36,24,2,0,0
141,7,2,0,32,0,0,0,0,0,0,4,161,3,0,0,0,0,2,72,59,11,19,6,3,13,11,16,41,11,7,1,0,9,26,20,32,1,0,0,0,0,0,2,161,56,0,0,0,3,6,46,94,34,3,2,35,111,26,16,118,47,0,0,5,44,29,35,25,0,0,0,0,0,0,3,161,16,2,2,0,9,41,103,39,9,4,8,7,116,115,41,110,11,0,0,0,16,15,161,14,0,0,0,0,0,0,1,161,10,3,4,2,7,4,40,36,9,7,14,11,32,16,23,32,7,2,3,1,2,4,42
149,209,2,1,11,33,32,2,0,1,28,41,19,12,8,13,10,49,43,14,0,0,11,39,16,53,128,13,10,5,10,6,0,4,76,42,39,1,1,0,0,0,45,136,136,58,59,40,7,8,7,56,6,15,122,136,26,15,12,4,26,27,86,48,2,1,10,20,112,14,13,9,5,1,0,40,136,36,5,5,7,20,9,46,15,5,15,52,54,136,31,10,8,3,23,33,10,24,28,16,99,9,1,12,25,2,0,18,136,42,8,24,13,3,1,19,10,10,10,109,93,32,6,2,25,12,6,14,7,6,8,16
149,209,2,0,17,1,0,0,7,38,28,24,45,15,15,25,15,7,4,22,24,50,46,33,16,17,11,4,64,118,27,2,1,9,11,6,62,7,3,45,69,18,13,33,129,56,36,18,2,3,7,48,17,48,106,49,12,66,30,5,28,34,6,1,1,129,107,10,35,22,37,128,31,0,0,1,129,28,20,15,9,40,49,67,5,2,2,4,29,129,116,14,4,8,4,0,4,129,87,2,0,3,14,38,9,33,48,2,3,2,9,24,68,24,20,13,1,0,0,7,129,75,6,2,16,6,2,0,9,13,12,28
155,67,3,0,0,0,0,1,13,84,74,6,0,0,0,2,24,110,58,2,53,25,1,0,3,43,49,39,74,42,7,2,5,3,3,52,15,0,0,20,71,36,20,21,30,3,0,5,94,74,18,14,122,122,11,1,6,13,13,19,43,105,59,11,5,2,1,13,7,5,1,16,83,39,11,7,37,6,1,23,79,57,14,14,122,20,1,4,8,3,7,122,29,9,14,8,15,89,53,122,2,0,0,6,15,61,77,10,12,1,4,17,17,85,31,29,23,0,1,1,0,4,44,122,3,0,0,0,0,79,122,68
156,214,3,0,3,3,3,4,4,8,20,9,6,1,0,2,5,55,41,15,33,12,3,9,10,19,20,22,13,19,12,16,17,29,18,6,7,2,9,22,18,9,32,33,32,2,2,53,110,53,31,38,126,49,29,26,12,8,13,73,29,64,111,63,13,21,10,3,86,91,17,12,5,7,45,58,55,38,33,126,85,1,0,8,126,57,32,42,12,24,36,64,20,10,17,12,18,126,118,22,15,126,35,1,0,25,19,0,4,24,22,62,12,50,76,2,9,5,18,39,61,32,35,20,1,0,0,5,122,102,19,4
159,156,3,0,0,2,4,8,18,45,23,0,53,6,2,3,3,21,18,37,79,76,21,0,0,0,8,41,12,38,37,20,7,7,6,15,0,0,68,98,32,14,5,0,116,6,20,50,19,5,3,25,151,103,41,2,0,0,0,20,12,51,88,46,3,0,0,0,2,0,28,102,109,3,0,2,100,9,9,61,82,9,0,4,151,38,7,4,0,0,4,57,42,21,33,47,2,6,28,17,8,0,0,55,52,6,8,16,31,13,14,95,58,4,0,2,151,19,12,5,0,4,41,90,36,23,2,0,0,16,125,52
167,173,2,1,28,47,48,2,0,0,0,20,26,28,17,7,30,29,5,2,8,17,20,15,29,11,5,6,1,40,77,13,11,2,0,0,19,6,7,0,1,12,69,135,12,2,4,0,30,135,78,54,135,35,8,0,3,32,30,81,38,72,54,0,1,9,0,1,18,11,25,4,0,3,51,135,64,61,4,0,10,81,74,80,135,84,2,0,1,11,10,38,57,27,0,0,12,99,23,12,16,9,42,56,15,4,1,7,76,64,7,4,3,0,19,79,71,31,2,0,0,4,45,123,7,0,1,8,9,100,64,23
170,92,2,1,0,0,4,28,56,27,3,0,6,0,0,47,99,24,21,33,69,31,7,7,6,3,18,80,34,71,39,22,5,8,5,2,8,11,12,30,45,29,5,1,27,4,7,75,132,21,1,5,132,56,9,9,20,5,2,22,118,97,43,22,0,0,3,29,27,60,16,20,33,23,4,2,29,10,4,57,132,48,0,2,132,13,1,9,28,3,10,60,89,14,1,0,0,0,34,110,1,8,5,33,70,60,3,0,9,0,0,18,130,88,1,9,64,4,1,4,9,6,18,101,65,9,0,0,0,0,18,118
170,92,2,0,0,0,6,86,105,24,0,0,1,2,11,101,90,8,0,0,84,85,2,17,26,2,0,12,86,80,7,0,0,1,1,16,0,0,15,106,98,35,6,2,21,2,7,41,128,47,1,4,128,88,0,1,34,17,3,22,39,52,5,1,10,56,15,15,0,0,0,6,79,124,47,42,27,11,1,8,128,105,8,6,128,36,1,2,18,7,7,51,31,28,10,2,11,26,13,25,8,13,15,12,15,34,20,20,19,4,14,87,56,26,2,5,122,35,13,13,3,0,0,28,56,42,3,0,0,0,2,12
179,30,2,1,4,5,16,6,0,0,0,4,29,13,6,5,2,2,5,17,44,130,47,4,3,1,0,1,4,130,130,27,2,0,1,0,1,21,35,21,0,0,0,0,81,23,31,42,2,0,0,7,130,130,8,0,0,0,15,59,25,51,8,5,3,4,74,27,0,47,92,10,0,0,0,0,15,130,130,27,0,0,0,0,100,115,130,20,0,0,9,49,26,80,46,4,0,1,31,28,4,83,60,11,0,0,0,0,13,130,41,1,0,0,17,13,14,54,68,17,0,0,10,22,8,53,23,3,7,15,9,7
183,229,3,1,26,4,3,19,88,41,7,24,72,8,3,13,16,0,1,64,3,1,1,68,83,2,0,2,0,0,2,34,56,12,4,1,40,3,0,6,63,62,63,15,127,77,21,28,11,7,5,28,13,15,21,126,127,15,0,2,0,0,31,56,68,10,0,0,127,25,0,1,27,48,93,38,127,27,2,7,10,12,16,77,23,2,8,62,127,56,19,21,0,0,24,44,53,42,4,0,90,96,41,32,28,5,3,6,66,18,1,0,1,7,41,100,2,0,0,0,23,58,80,28,1,0,0,0,51,79,14,8
184,185,3,0,9,6,2,37,106,12,0,1,126,83,2,8,8,2,0,1,79,58,5,18,45,11,0,0,6,10,13,102,105,6,0,0,13,3,1,21,67,93,5,7,126,54,1,5,9,17,5,30,66,19,0,1,37,113,16,4,3,2,4,20,29,74,24,4,28,21,0,0,80,86,4,6,126,73,0,0,8,30,7,35,32,2,0,0,81,126,18,14,24,2,0,2,13,42,28,55,66,48,0,0,66,16,0,0,106,82,0,0,27,59,0,1,7,1,0,0,68,126,2,3,61,27,0,0,8,15,4,27
191,111,3,0,11,3,3,5,8,36,85,95,10,5,27,54,15,19,46,96,2,10,60,98,24,6,2,0,4,20,47,58,12,0,1,1,51,1,0,0,5,42,63,58,124,70,4,1,4,5,20,107,22,48,33,22,54,29,20,9,4,39,37,50,32,10,19,9,51,29,34,27,8,3,3,21,124,117,6,3,6,0,0,68,44,56,49,63,86,13,4,14,8,124,57,10,6,3,5,6,24,23,20,24,12,5,2,8,124,65,6,1,0,0,10,124,21,33,34,20,0,2,79,95,6,64,19,2,1,1,65,47
207,111,2,1,39,11,0,0,0,5,54,37,23,9,1,6,33,31,96,16,0,3,12,77,118,21,9,1,0,8,67,111,9,2,1,0,11,0,0,0,0,5,109,118,117,35,7,6,5,8,58,67,18,20,18,78,94,36,5,2,3,10,22,24,29,107,65,2,43,66,11,0,0,0,8,55,118,69,4,0,9,4,7,56,32,3,0,38,118,52,9,8,2,0,2,74,101,73,18,2,13,118,69,1,0,0,0,0,35,52,71,16,3,4,9,16,2,1,6,23,75,42,11,7,0,0,5,61,80,22,0,0
211,166,2,0,21,17,9,0,1,7,4,15,9,0,0,0,1,23,48,37,25,11,6,0,0,4,83,89,3,11,37,1,0,6,94,26,2,14,22,18,32,20,1,0,28,3,3,18,95,68,31,24,130,75,17,0,4,8,22,61,54,69,130,14,0,0,2,16,6,9,17,49,53,19,2,1,36,25,8,49,130,26,1,4,130,40,3,4,5,1,0,100,130,23,17,3,0,0,4,98,0,1,3,37,28,20,4,0,6,5,13,125,28,1,0,3,85,10,17,22,3,1,7,84,82,7,0,0,0,2,115,130
213,188,2,0,106,28,5,1,0,0,0,16,74,12,4,3,0,0,1,34,65,2,2,5,4,0,5,120,62,1,5,24,13,0,0,84,55,34,8,3,0,0,0,9,120,27,9,19,6,0,0,19,53,7,7,68,58,1,3,79,116,0,1,5,5,2,6,120,58,34,1,0,0,0,4,26,120,81,3,9,3,0,0,15,42,16,6,120,116,2,1,17,67,0,0,29,35,2,3,120,63,36,29,19,5,0,0,21,120,42,1,1,0,0,0,60,68,14,6,103,87,0,0,14,33,0,0,58,98,0,1,44
216,195,3,1,60,83,15,2,0,0,0,0,80,51,11,2,0,0,0,11,150,48,1,2,3,0,0,16,23,17,11,25,46,6,0,1,70,103,13,3,2,0,0,0,75,40,14,17,47,6,1,20,150,23,0,4,14,3,0,30,31,15,7,21,51,23,4,6,57,138,24,5,25,2,0,0,90,24,3,9,150,35,2,11,150,28,0,5,12,4,4,35,30,31,21,29,23,5,4,7,50,73,10,10,67,7,0,0,79,5,2,6,150,35,2,9,150,4,0,0,3,2,3,47,46,17,0,0,9,15,4,10
218,33,2,1,9,15,8,1,3,7,17,8,46,68,10,3,0,0,2,3,125,125,9,1,0,2,0,5,50,76,35,5,1,23,27,3,12,51,39,3,2,2,6,8,59,55,53,2,0,3,24,21,125,65,14,2,3,14,11,53,26,10,0,17,30,105,41,12,41,125,29,1,1,2,5,8,52,125,125,42,3,1,3,2,118,47,100,64,6,1,0,22,38,23,22,104,21,8,1,8,52,79,120,50,0,0,0,0,99,54,23,23,6,0,0,13,15,51,85,51,10,0,0,1,10,48,46,26,5,6,8,1
