76,76,2,2,86,3,0,0,0,0,0,48,91,4,0,0,0,0,0,81,121,13,0,0,0,0,0,59,121,9,0,0,0,0,0,31,121,9,0,0,0,0,0,29,121,37,0,0,0,0,0,23,121,34,0,0,0,0,0,43,121,6,0,0,0,0,0,56,121,6,0,0,0,0,0,45,121,13,0,0,0,0,0,41,108,20,0,0,0,0,0,82,121,8,0,0,0,0,2,112,112,4,0,0,0,0,0,33,121,8,0,0,0,0,0,35,97,53,2,0,0,0,1,22,81,64,2,0,0,0,0,22
85,155,3,0,12,2,0,0,2,8,26,46,47,62,2,0,0,1,2,15,38,126,6,0,5,2,0,0,9,25,0,1,13,16,24,9,86,14,0,0,0,0,1,20,130,130,33,8,5,1,0,13,26,84,50,43,81,26,2,1,0,5,2,2,29,36,4,0,99,9,0,0,0,0,0,18,130,23,3,3,12,7,4,130,36,12,48,49,130,32,6,63,1,39,117,18,13,7,0,0,31,13,8,5,0,0,0,7,112,5,0,0,0,0,0,130,82,16,40,12,3,0,1,130,33,23,124,43,1,0,0,42
86,56,3,1,93,14,0,0,0,0,0,25,128,21,0,0,0,0,0,47,128,16,0,0,0,0,0,53,70,23,0,0,0,0,0,26,88,8,0,0,0,0,2,43,128,66,0,0,0,0,0,48,128,76,0,0,0,0,0,32,128,19,0,0,0,0,0,26,107,13,0,0,0,0,3,45,128,24,0,0,0,0,0,60,128,16,0,0,0,0,0,65,128,12,0,0,0,0,0,46,83,16,1,0,0,0,0,20,128,15,0,0,0,0,0,44,128,26,0,0,0,0,0,24,117,29,0,0,0,0,0,8
88,199,3,2,19,19,36,10,13,7,4,23,37,9,4,20,100,22,2,6,122,41,48,49,18,0,0,7,17,24,29,47,30,1,0,4,19,36,90,78,25,18,13,11,46,6,10,118,123,21,1,1,123,32,4,22,80,2,0,3,45,6,4,30,123,9,1,9,9,1,1,6,13,62,123,44,32,1,0,6,84,109,43,10,123,8,1,20,48,13,9,97,33,31,36,65,82,18,5,13,4,2,0,1,9,16,27,6,7,10,6,1,6,36,18,7,105,11,5,0,3,13,10,79,123,52,10,9,19,22,6,19
89,210,3,0,76,27,16,17,3,1,3,18,116,28,0,0,46,85,57,72,10,41,15,26,116,87,11,3,0,4,6,33,97,18,8,0,66,18,0,3,6,2,5,23,45,7,0,2,39,43,76,49,116,41,12,31,101,26,19,50,11,16,11,50,116,20,1,1,80,8,3,6,18,3,1,29,71,23,2,5,101,13,2,10,116,45,0,0,116,57,3,20,54,15,0,0,116,65,2,13,16,8,21,49,19,10,9,6,30,5,0,4,26,35,31,36,50,7,0,0,84,50,36,89,41,12,0,0,84,33,4,14
91,22,3,0,71,18,4,3,3,0,0,21,125,8,1,0,0,0,0,48,72,11,1,0,0,0,27,76,108,12,0,0,0,0,13,79,86,12,1,0,0,0,10,44,125,59,1,0,0,0,2,23,66,96,14,0,0,0,7,26,125,45,3,0,0,0,0,28,85,19,0,0,0,0,2,87,125,18,0,0,0,0,4,125,117,15,0,0,0,0,11,118,106,24,0,0,0,0,2,57,45,14,1,1,2,1,3,41,125,1,0,0,1,1,1,87,125,2,0,0,0,0,0,56,49,5,0,0,0,0,5,68
100,119,3,1,35,31,0,0,43,60,1,0,53,57,2,2,62,66,4,4,71,98,0,1,50,68,2,1,60,118,17,3,13,14,2,0,45,37,0,0,64,96,2,3,68,50,2,1,57,118,7,11,118,86,0,0,34,41,5,12,62,37,0,1,14,66,23,11,42,77,0,2,64,60,0,1,41,27,7,4,112,91,2,7,118,22,4,0,9,26,7,56,30,1,0,0,24,76,36,38,52,36,0,0,34,57,1,4,26,97,71,4,42,34,0,0,43,79,65,6,44,47,2,8,4,1,0,0,35,79,34,30
101,155,3,1,28,0,0,0,0,4,9,88,21,20,2,3,13,10,14,46,12,127,29,7,12,8,2,1,2,38,68,29,48,20,1,0,18,0,2,6,0,0,3,84,127,51,0,0,0,6,14,80,47,78,3,0,1,69,55,21,22,19,18,23,37,37,43,37,22,23,71,25,1,0,0,6,127,33,31,3,1,76,21,42,18,1,0,0,1,127,122,47,7,1,0,0,7,65,127,99,22,22,43,5,2,27,89,64,4,10,23,5,6,127,79,2,0,0,0,0,0,127,64,2,0,0,0,0,6,46,60,9
101,155,3,0,120,51,0,0,0,0,0,11,105,42,12,20,40,67,6,19,0,1,12,20,30,56,16,0,3,3,15,0,2,11,8,5,120,32,0,0,0,0,0,18,120,20,50,66,15,7,0,34,7,18,110,120,11,3,0,0,0,30,120,9,0,0,0,0,94,120,23,0,0,0,0,12,120,120,48,17,3,0,0,21,35,15,21,116,83,0,0,3,9,17,37,19,20,1,5,16,107,120,16,1,0,0,9,43,41,54,35,23,16,18,21,40,15,4,2,31,96,20,5,17,5,0,0,7,52,22,43,20
103,90,2,0,29,2,0,0,0,0,1,36,39,0,0,0,0,0,1,68,142,0,0,0,0,0,0,53,142,2,0,18,125,6,1,51,46,3,0,0,0,0,0,27,113,12,0,0,0,0,0,13,142,6,0,0,0,0,0,37,142,0,0,25,108,4,0,128,76,3,0,0,0,0,0,9,118,8,0,0,0,0,0,6,116,12,0,0,0,0,0,14,142,5,0,9,54,6,0,67,52,3,0,0,0,0,0,17,93,4,0,0,0,0,0,17,66,3,0,0,0,0,0,33,142,0,0,3,16,1,0,67
110,165,2,0,44,0,0,0,0,0,0,102,83,20,11,0,0,0,0,125,43,9,30,46,2,0,0,51,1,1,10,99,10,1,3,3,74,15,0,0,0,0,3,55,125,125,10,1,0,0,1,54,54,53,31,21,12,6,8,33,5,1,6,55,36,10,23,22,125,30,0,0,0,0,0,16,125,36,1,0,0,3,48,116,19,5,5,8,20,75,125,67,1,0,0,1,19,87,125,40,66,44,61,15,0,0,2,5,50,15,1,3,1,40,59,18,0,0,0,0,0,70,125,19,16,2,0,0,0,52,57,31
113,118,2,2,52,9,0,19,76,6,2,12,35,15,2,26,130,4,0,7,49,130,31,10,29,0,0,3,19,58,40,77,50,0,0,2,49,18,1,33,74,11,4,16,67,19,1,30,130,25,3,16,130,89,7,8,26,5,0,3,32,21,26,62,54,13,2,2,53,4,0,11,122,18,3,23,86,7,2,40,111,15,3,22,130,8,0,9,25,8,1,56,29,3,1,6,53,47,10,18,50,4,0,11,96,10,2,13,58,6,1,18,93,28,4,23,99,0,0,4,31,12,4,130,15,0,0,5,43,31,12,52
120,154,2,0,3,2,4,21,5,21,50,43,3,1,15,122,58,3,15,32,0,71,94,58,28,3,0,0,0,69,122,20,0,0,0,0,25,3,0,0,4,49,44,46,122,56,44,35,7,1,17,64,35,120,122,67,1,0,0,2,20,71,122,62,22,6,6,9,26,84,15,0,0,5,3,1,122,72,14,1,0,0,0,73,59,13,28,31,8,3,10,102,10,5,6,33,58,52,28,20,2,122,41,0,0,0,0,0,18,45,47,18,2,1,0,29,16,2,6,7,3,2,15,122,2,0,0,47,40,9,37,47
120,117,2,0,34,45,9,11,12,4,5,9,13,14,1,20,126,32,0,2,96,19,1,8,91,15,1,22,85,21,3,13,53,11,0,5,77,9,1,0,18,32,38,79,23,6,0,0,126,126,19,6,126,45,4,10,71,30,1,17,78,26,6,18,49,21,1,18,75,6,0,3,42,78,53,64,52,7,0,2,44,126,60,9,126,23,0,5,50,26,3,20,108,11,1,5,65,24,0,21,34,30,3,39,73,5,0,0,54,31,10,48,45,5,1,0,126,49,6,15,27,0,0,0,44,57,15,19,35,1,0,0
120,117,2,0,1,0,0,38,73,8,11,12,4,2,0,41,83,8,25,29,62,33,5,16,18,0,9,96,8,14,40,96,41,0,0,5,23,0,0,38,64,10,13,70,26,17,4,116,103,0,0,14,116,116,15,22,6,0,0,26,28,48,67,115,14,0,0,6,51,4,7,94,35,0,0,31,58,5,8,116,75,3,3,32,116,10,1,33,39,1,0,116,69,2,5,25,43,8,3,58,27,1,1,46,43,2,2,28,21,0,1,45,68,8,12,68,63,0,3,73,38,0,1,83,40,0,0,5,19,5,13,116
148,224,2,0,0,2,0,0,0,40,9,0,3,11,1,1,1,119,45,3,9,62,35,3,6,68,24,4,25,71,33,1,2,28,22,5,8,0,0,0,0,119,37,5,115,119,7,0,1,100,49,30,24,119,27,4,36,105,14,7,4,10,8,0,6,116,77,10,19,27,14,2,6,119,10,6,119,33,6,0,1,18,50,119,15,9,4,1,44,119,83,45,15,10,15,1,20,71,18,24,0,29,34,13,5,5,0,0,6,30,12,10,7,2,18,18,3,119,52,2,2,14,32,11,2,49,110,22,24,21,0,0
154,228,3,2,13,0,0,10,38,57,91,67,24,0,0,0,27,107,52,39,136,0,0,0,1,5,15,84,22,1,0,3,7,0,0,3,1,12,10,15,117,14,12,6,56,11,36,37,65,27,9,13,136,7,4,7,6,3,1,33,37,1,0,0,7,2,0,2,65,68,27,5,73,29,2,20,68,67,135,136,72,5,1,19,136,40,17,55,36,0,0,3,38,2,0,2,5,1,0,0,94,22,20,10,8,11,1,32,107,18,4,24,103,20,3,37,129,31,5,16,53,9,1,3,18,1,0,0,2,6,8,5
161,28,3,0,116,3,0,0,0,0,1,46,116,6,0,0,0,0,2,73,75,10,0,0,0,0,5,70,116,12,0,0,0,0,0,45,100,7,1,0,0,0,3,69,116,22,0,0,0,0,7,105,116,21,1,1,0,0,1,71,116,5,0,0,0,0,0,72,115,31,6,0,0,0,0,34,116,57,5,0,0,0,11,33,78,10,1,0,0,0,26,91,116,1,0,0,0,0,0,82,116,2,0,0,0,0,0,59,101,9,1,0,0,0,8,40,63,20,2,0,0,0,9,56,116,10,0,0,0,0,0,47
164,176,3,0,62,50,51,22,1,0,0,9,63,48,119,40,0,0,0,14,22,119,119,17,0,3,5,3,18,119,95,62,21,81,39,6,48,25,56,119,43,8,0,10,119,55,44,25,1,0,0,25,37,40,46,42,32,18,11,9,11,10,4,53,107,119,56,9,6,23,94,47,50,30,2,0,92,41,38,21,20,10,30,45,41,6,9,44,28,4,22,51,6,22,57,119,39,1,1,3,0,4,50,18,16,15,19,2,11,9,20,50,48,28,10,9,40,8,4,6,6,8,37,68,43,10,8,8,8,2,15,30
165,124,3,0,12,6,55,58,9,4,42,27,4,6,53,23,3,2,83,81,1,1,24,23,5,2,108,87,0,0,13,21,3,2,97,38,47,6,15,21,65,74,18,38,111,35,53,30,27,38,14,35,21,14,55,96,74,57,25,19,21,16,25,35,14,13,67,27,54,9,0,1,60,89,11,41,111,9,1,1,22,56,72,84,53,18,1,4,83,111,59,16,111,77,12,32,30,17,12,11,12,22,61,71,37,21,1,4,14,10,61,43,12,17,27,22,67,21,19,23,20,52,40,29,78,18,1,3,8,16,66,36
165,124,3,0,16,14,8,35,28,60,80,22,16,26,24,15,6,32,62,17,79,10,17,40,18,19,29,26,35,8,40,72,36,8,3,7,33,33,24,110,86,0,0,5,110,110,52,44,18,1,1,12,77,30,44,110,66,2,1,15,107,19,38,54,12,3,11,30,20,8,8,64,110,17,30,37,110,24,11,23,22,11,54,63,18,12,29,64,55,53,94,17,26,20,44,11,5,36,78,17,1,35,61,2,6,11,38,23,4,65,103,2,2,7,31,11,1,48,110,2,0,12,34,6,0,34,110,5,3,13,9,2
167,249,2,0,0,0,0,0,0,0,0,0,115,35,11,0,0,0,0,3,153,37,1,0,0,0,0,4,36,27,1,0,63,20,0,1,0,0,2,4,3,0,0,0,63,26,35,31,39,3,0,3,153,45,4,2,4,1,0,8,34,19,5,7,153,64,0,1,0,0,0,2,24,2,0,0,60,2,0,11,153,26,2,18,153,12,0,0,10,7,3,54,30,1,1,28,153,50,3,12,0,0,1,21,30,2,0,0,38,27,13,49,153,14,1,9,153,65,6,4,10,5,1,23,42,35,14,32,65,23,2,3
196,141,3,0,42,37,13,1,2,1,2,32,89,119,23,0,0,0,8,85,74,47,2,1,11,49,14,30,10,5,17,18,37,59,14,6,82,8,12,12,0,0,0,48,136,113,18,9,2,3,1,52,32,56,23,100,63,50,6,3,33,55,11,25,16,17,6,5,56,20,90,42,3,0,0,2,136,35,18,7,4,22,15,85,29,5,6,43,56,120,69,42,19,33,13,20,12,9,52,83,7,28,136,46,24,13,1,0,55,36,45,23,20,16,13,58,27,38,40,42,20,10,15,39,15,22,94,58,7,6,17,47
201,147,3,0,11,5,7,5,3,1,8,20,54,42,18,2,4,1,3,37,91,119,27,0,0,0,7,88,60,41,2,0,6,36,12,29,4,30,34,18,2,0,0,3,109,12,17,18,1,0,0,51,136,125,20,10,3,4,1,43,21,48,18,72,52,43,5,2,1,49,97,94,9,0,0,0,76,30,126,64,4,0,0,2,136,44,18,8,5,27,16,77,18,5,5,36,44,92,59,33,9,38,85,35,1,0,1,2,11,34,136,65,39,26,4,2,56,37,37,21,19,17,13,62,18,30,39,42,18,9,13,30
201,15,3,1,16,49,7,0,0,0,0,0,115,119,3,0,0,0,0,0,101,104,10,2,0,1,2,5,45,50,14,4,0,1,2,2,41,37,5,0,2,7,6,22,119,100,1,0,0,0,0,39,108,54,0,0,0,1,4,18,107,67,0,0,0,1,3,3,60,65,4,0,0,2,5,9,119,70,3,0,0,0,0,34,97,87,8,0,0,0,0,22,119,119,0,0,0,0,0,1,68,107,12,0,0,0,0,4,92,119,13,0,0,0,0,2,40,119,46,0,0,0,0,6,61,90,3,0,0,0,0,4
204,123,3,0,0,34,50,8,4,3,51,17,4,10,58,30,3,2,70,45,1,4,37,40,2,2,94,48,0,2,31,28,3,4,65,25,4,28,38,11,67,60,25,15,114,24,38,35,29,42,31,65,28,21,92,79,44,48,29,22,18,11,59,58,7,10,39,50,21,40,26,43,95,39,16,18,114,66,19,16,44,36,36,49,47,9,1,5,114,114,49,38,114,20,3,19,21,21,29,73,11,37,41,67,22,59,68,10,12,11,20,21,38,96,57,28,39,24,39,15,61,80,17,20,75,22,10,8,7,7,49,34
205,113,3,0,23,24,19,12,4,13,117,38,39,21,5,65,49,5,19,20,117,21,2,22,36,5,1,14,52,3,0,5,47,4,0,12,30,112,117,14,9,9,40,23,38,44,43,22,117,55,10,9,117,10,0,6,52,25,5,30,75,4,0,3,56,9,0,10,39,27,18,2,6,15,117,72,54,21,6,62,116,29,36,30,117,20,2,20,68,11,0,15,81,0,0,0,64,12,1,27,34,105,117,3,4,10,25,16,37,54,15,14,67,70,1,9,68,5,0,5,50,33,3,34,57,13,4,5,27,15,3,21
205,113,3,0,26,14,2,30,52,14,4,4,64,31,2,41,53,3,0,11,62,44,6,16,52,77,19,19,2,13,59,20,33,109,97,1,66,7,1,45,69,0,0,4,67,5,0,30,115,8,2,34,114,26,49,30,49,13,8,73,8,29,115,52,36,30,23,2,60,5,0,22,67,0,0,7,55,16,5,52,115,3,0,7,115,35,7,16,46,43,31,27,9,11,48,22,34,115,115,11,51,1,0,15,43,1,0,13,33,4,1,27,115,10,2,21,39,3,10,19,57,12,3,84,6,21,107,27,22,12,5,26
211,60,2,0,123,5,0,0,0,0,0,25,74,9,0,0,0,0,3,36,98,23,0,0,0,0,2,58,119,31,2,0,0,0,0,24,123,26,0,0,0,0,0,59,93,12,0,0,0,0,0,81,123,39,0,0,0,0,0,24,123,51,6,0,0,0,0,22,123,34,0,0,0,0,0,50,113,21,0,0,0,0,1,46,123,29,0,0,0,0,0,36,123,13,0,0,0,0,0,63,119,1,0,0,0,0,0,40,123,15,0,0,0,0,1,39,117,12,0,0,0,0,2,62,123,9,0,0,0,0,0,43
214,125,2,0,66,16,38,50,6,3,7,24,3,17,91,56,18,19,20,14,5,12,75,53,3,3,32,33,1,1,11,63,11,2,22,16,120,28,3,5,27,35,28,39,17,4,4,9,120,120,53,34,120,12,6,28,12,20,40,120,20,22,56,92,20,0,1,4,19,12,3,2,25,48,49,46,53,21,0,4,120,120,17,15,120,45,0,3,10,6,43,66,21,13,14,8,0,0,102,60,33,9,12,7,19,53,37,36,37,42,98,30,31,44,4,6,42,23,21,26,7,7,42,23,0,0,0,6,6,13,118,24
214,125,2,0,7,15,15,2,2,3,42,36,19,10,6,26,52,75,68,19,89,44,24,19,13,19,27,15,44,37,25,10,6,14,16,14,2,53,122,23,8,0,0,0,30,15,44,122,122,4,2,9,122,53,27,16,25,2,2,34,34,28,62,75,85,12,1,2,0,6,41,19,20,52,37,24,7,11,48,122,122,2,15,26,122,87,70,51,12,7,12,18,62,11,7,60,71,13,50,25,0,3,11,3,1,68,44,42,0,5,21,24,3,8,81,79,3,13,49,15,3,67,67,6,3,6,33,4,3,20,95,25
216,155,2,0,22,13,4,1,0,4,7,6,22,48,36,2,0,0,0,2,22,129,42,2,0,0,1,22,37,129,38,15,4,0,11,43,60,19,6,0,0,2,8,15,129,91,76,3,0,0,0,23,42,129,103,2,0,0,0,4,77,129,21,28,13,3,2,22,24,100,85,0,0,0,2,4,129,100,57,0,0,0,0,42,129,106,17,1,0,2,2,37,21,14,9,11,8,9,7,46,36,66,33,1,0,0,0,8,93,91,31,0,0,0,0,8,95,57,7,2,0,0,9,45,11,6,7,27,11,1,7,17
220,216,2,0,0,1,25,12,8,17,2,0,12,17,26,15,0,0,8,5,105,124,51,2,0,0,11,24,18,55,124,85,0,0,23,45,21,69,95,28,6,0,0,3,36,36,96,117,28,2,0,1,124,102,14,9,2,0,24,77,48,27,73,59,0,2,124,113,56,35,17,11,11,11,34,85,16,10,19,62,90,52,40,25,65,5,2,11,10,6,57,103,2,0,0,0,0,2,124,89,2,4,16,8,7,4,14,22,1,0,3,3,15,46,25,13,0,0,0,3,9,18,44,30,0,0,0,0,0,0,50,34
233,26,2,2,121,17,0,0,0,0,0,20,70,24,3,0,0,0,3,26,121,14,0,0,0,0,0,57,121,14,0,0,0,0,0,31,121,18,0,0,0,0,0,14,120,41,0,0,0,0,1,27,111,55,0,0,0,0,0,18,121,31,0,0,0,0,0,49,113,20,1,0,0,0,2,55,121,37,0,0,0,0,2,64,121,59,0,0,0,0,0,20,121,121,7,0,0,0,0,4,56,69,4,0,0,0,0,11,103,44,1,0,0,0,0,23,121,34,0,0,0,0,0,16,121,33,0,0,0,0,0,25
235,135,3,1,12,42,49,56,54,11,2,8,4,6,9,92,96,16,3,0,89,52,7,8,7,3,2,8,40,14,0,2,26,8,0,7,27,32,27,34,123,123,16,19,13,6,4,40,106,123,103,30,123,38,4,4,17,17,39,96,43,14,0,0,29,18,5,13,11,1,0,11,123,88,21,32,29,36,20,61,123,36,13,8,123,74,10,5,14,16,9,28,41,1,0,4,20,24,6,9,5,5,0,3,104,43,62,6,25,42,9,18,72,11,13,7,70,79,8,10,23,2,0,2,21,2,3,12,22,8,8,13
241,180,2,0,9,35,47,55,8,0,0,0,30,77,32,7,0,0,0,0,59,126,28,23,6,0,0,0,8,25,36,41,19,2,0,3,7,26,126,62,22,0,0,0,61,32,69,64,5,0,0,4,126,35,10,31,4,4,2,32,10,19,51,62,13,28,18,8,37,63,126,69,25,2,0,32,19,11,73,126,126,2,0,1,126,39,6,30,19,4,2,15,14,8,7,28,67,38,18,6,103,5,5,14,30,5,1,74,8,7,32,126,121,5,0,2,69,57,16,56,21,0,0,0,20,30,13,27,56,3,0,0
245,188,3,0,29,40,7,6,2,26,79,31,9,37,23,9,3,33,122,13,33,82,23,0,0,1,69,27,5,17,2,0,0,0,3,1,34,13,1,0,0,12,83,53,123,123,60,0,0,13,42,29,70,123,112,4,1,47,43,12,19,23,1,0,0,12,32,5,83,63,10,0,0,0,22,38,123,41,11,0,0,23,46,123,23,9,10,2,1,123,123,42,0,0,0,0,0,56,65,0,37,15,1,0,0,1,23,53,35,1,0,0,1,6,37,102,5,0,1,4,20,81,74,17,0,0,6,12,8,90,43,0
249,181,3,1,7,3,0,0,3,54,118,40,8,19,0,0,2,25,10,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,41,25,26,14,23,65,18,73,44,1,0,8,118,32,24,118,29,0,0,7,32,14,82,5,1,0,0,24,40,3,9,46,20,26,14,34,58,24,45,110,30,2,2,51,118,17,52,118,109,5,2,70,36,37,118,3,3,1,2,118,102,10,5,21,3,0,0,8,79,77,28,33,2,0,0,13,70,44,62,46,6,0,0,14,29,113,118,0,0,0,3,54,66,66,16
5,151,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,10,38,9,52,0,0,0,0,8,54,20,180,10,0,0,0,0,1,4,27,3,0,2,25,0,0,0,2,0,4,42,111,57,37,12,180,11,0,0,7,7,33,51,180,45,0,0,1,0,0,5,71,10,1,8,80,1,0,0,27,15,2,10,71,92,26,9,180,102,1,0,1,5,6,27,180,138,2,2,8,2,0,2,26,21,3,5,72,22,0,0
22,163,3,0,0,0,4,83,66,16,8,0,5,14,15,13,6,4,5,2,14,64,92,22,4,0,0,0,40,20,63,49,10,0,0,6,0,0,26,129,129,1,0,0,29,15,37,62,63,8,1,13,129,75,36,16,21,14,13,75,14,23,64,71,54,14,6,7,0,0,2,100,129,16,0,0,19,27,14,43,121,22,0,4,120,114,26,3,4,3,6,53,10,77,67,28,17,18,20,16,0,0,0,107,129,2,0,0,4,7,20,66,51,0,0,2,50,23,26,5,0,0,8,61,8,5,1,0,4,33,51,31
26,199,3,0,27,42,4,0,0,0,0,15,20,114,91,15,2,0,0,3,5,23,123,64,10,0,0,1,20,8,45,31,17,7,3,11,101,54,6,3,0,0,0,6,123,123,35,9,8,4,4,25,25,32,66,74,123,36,5,7,0,0,8,34,123,27,3,0,85,16,5,7,2,1,6,15,113,7,0,1,6,20,111,123,10,1,0,2,60,123,106,56,0,0,0,7,105,81,5,0,16,34,13,25,13,4,2,2,7,13,29,42,30,12,39,43,16,20,32,5,7,16,30,60,0,0,5,27,57,25,1,0
28,134,3,0,27,31,51,32,18,5,21,54,22,29,50,68,54,9,5,15,3,37,139,126,36,4,0,0,0,0,14,139,121,7,1,0,2,21,101,57,9,0,0,0,30,23,28,46,23,0,0,2,104,40,37,88,53,0,0,6,2,1,9,139,139,1,0,0,1,0,2,13,24,13,10,5,24,4,1,26,52,6,0,1,131,7,1,12,42,7,2,21,5,0,0,87,139,12,1,3,9,4,1,6,9,6,6,9,8,0,0,7,37,7,0,4,54,0,0,3,15,4,1,34,3,0,0,80,139,4,0,4
38,183,3,0,12,3,0,1,0,0,21,32,39,23,3,2,3,2,10,86,9,22,31,43,30,6,10,20,14,137,137,17,4,2,2,7,6,6,27,22,1,0,5,10,29,5,7,7,0,0,18,85,137,90,7,1,0,0,16,67,137,137,77,25,4,1,1,76,0,4,19,29,6,0,0,0,21,31,59,21,0,0,1,5,137,35,20,7,0,0,0,120,137,9,1,3,3,14,71,137,14,23,11,6,1,1,1,5,31,73,61,30,11,3,4,21,34,16,50,48,13,2,1,32,46,12,14,13,7,18,37,71
40,52,3,1,105,12,0,0,0,0,0,27,77,29,0,0,0,0,4,47,124,67,0,0,0,0,1,19,124,19,0,0,0,0,0,31,107,13,0,0,0,0,0,24,124,54,0,0,0,0,0,26,124,50,0,0,0,0,0,30,124,26,0,0,0,0,0,40,123,21,0,0,0,0,0,10,124,18,0,0,0,0,0,78,124,20,0,0,0,0,0,64,124,25,0,0,0,0,0,23,91,11,0,0,0,0,0,20,124,38,0,0,0,0,0,15,124,36,0,0,0,0,0,10,124,44,0,0,0,0,0,5
44,124,3,1,9,37,5,3,24,52,1,0,23,63,11,2,47,90,5,1,44,114,25,6,25,31,3,2,17,65,106,90,25,14,3,2,8,27,46,101,55,23,0,0,36,40,36,54,80,80,15,9,115,69,4,3,9,63,27,44,27,26,5,21,16,115,51,7,15,3,12,47,29,9,5,11,8,15,45,115,109,14,0,1,78,46,38,35,49,91,30,19,3,0,0,9,18,115,92,7,4,0,0,0,7,26,15,5,0,15,8,12,34,43,1,0,0,23,41,100,63,21,0,0,0,0,4,83,93,61,23,2
44,138,3,0,122,2,0,0,0,0,5,122,66,0,0,1,68,27,21,62,23,0,0,0,26,13,13,25,13,1,0,0,0,6,43,38,122,12,2,0,0,0,11,122,57,4,0,0,5,30,122,122,50,8,3,16,25,36,57,68,16,4,10,36,24,37,77,53,74,59,26,0,0,1,7,26,93,70,3,0,0,0,26,41,122,67,17,31,6,0,4,20,43,15,38,122,35,1,0,6,54,22,4,0,0,1,15,34,122,29,0,0,0,0,4,40,122,53,0,1,0,0,36,29,37,4,1,33,71,43,36,12
44,138,3,0,29,40,32,24,9,0,0,5,8,67,88,46,12,0,0,0,34,125,89,0,0,0,0,2,5,125,125,0,0,3,13,2,4,72,94,10,0,0,0,0,46,62,90,42,0,0,0,6,125,115,19,1,0,1,14,73,10,29,9,0,0,18,76,19,37,49,125,27,0,0,0,2,5,53,125,36,14,11,0,0,49,69,49,6,13,28,32,35,31,39,12,0,0,1,9,19,77,26,47,5,1,14,26,45,0,18,59,10,53,123,24,1,44,35,26,7,45,65,23,24,89,29,2,0,0,0,4,30
51,222,3,0,24,13,51,39,27,11,1,5,18,15,24,35,41,13,4,16,32,14,8,42,33,18,67,36,4,0,1,12,19,44,118,28,79,8,11,13,75,75,9,13,18,2,1,8,114,66,16,59,46,7,1,59,71,6,18,83,4,3,25,63,78,19,18,3,42,19,23,63,95,12,0,8,33,12,0,47,118,15,1,9,118,53,7,40,56,3,1,26,4,3,10,90,118,37,20,1,0,5,21,51,81,60,19,0,23,0,0,31,118,35,4,10,118,10,3,27,23,1,0,52,27,6,15,118,91,0,0,4
51,222,3,0,82,0,0,7,35,6,15,117,20,2,0,62,117,8,3,23,117,34,4,9,18,0,0,41,74,52,14,0,1,9,27,58,117,33,16,1,6,4,11,105,51,2,1,30,117,48,7,41,117,14,2,9,31,11,0,53,90,13,0,11,46,19,21,62,74,20,16,3,4,4,26,64,69,6,20,82,45,6,1,65,116,58,18,61,17,2,1,9,79,72,8,15,73,7,14,16,18,52,117,22,3,0,1,13,34,21,75,35,28,12,7,46,37,11,4,18,19,17,25,34,27,10,1,4,18,12,53,39
62,127,3,0,0,3,17,107,59,0,0,0,35,111,26,50,16,0,0,0,11,60,71,104,5,0,0,0,0,2,54,63,10,0,0,0,5,2,18,87,35,111,38,5,111,111,21,37,14,19,13,32,28,43,95,111,6,6,18,10,0,2,86,111,13,24,9,1,15,9,24,73,27,83,32,10,111,43,27,6,1,8,40,111,13,5,25,16,4,37,111,52,4,7,23,26,13,111,72,7,1,7,45,42,5,15,35,7,7,30,54,12,0,9,51,21,1,9,41,11,1,9,63,29,8,16,40,25,3,13,28,12
65,58,3,1,77,25,0,0,0,0,0,11,138,10,0,0,0,0,0,19,138,13,0,0,0,0,0,23,113,21,0,0,0,0,0,9,70,30,0,0,0,0,0,6,138,30,0,0,0,0,0,14,138,28,0,0,0,0,0,10,138,26,0,0,0,0,0,4,51,26,0,0,0,0,8,31,138,37,0,0,0,0,1,38,138,10,0,0,0,0,0,39,138,20,0,0,0,0,0,5,89,50,0,0,0,0,0,13,116,67,0,0,0,0,0,9,138,44,0,0,0,0,0,19,138,19,0,0,0,0,0,8
72,251,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,40,0,24,1,0,0,10,87,57,21,144,44,6,3,0,2,14,34,12,17,13,37,29,10,0,0,0,0,0,0,5,106,144,2,119,5,0,0,12,86,109,56,144,68,6,4,2,4,12,78,29,20,13,42,144,71,15,15,1,25,30,1,4,25,53,3,121,33,11,0,0,1,21,42,144,2,0,0,0,3,46,144,6,0,5,12,53,66,97,32
74,98,3,1,57,2,0,0,0,0,0,3,70,6,0,0,0,0,0,6,119,9,0,0,27,22,2,7,55,10,0,2,110,67,6,18,60,1,0,0,0,0,0,17,92,5,0,0,0,0,0,19,119,6,0,0,85,70,4,15,119,7,0,0,119,119,13,34,42,22,0,0,0,0,0,8,98,21,0,0,0,0,0,11,100,12,0,1,119,37,0,2,103,24,2,15,119,88,11,42,48,8,0,0,0,0,0,6,79,17,0,0,0,0,0,2,66,12,0,6,119,45,0,4,104,38,6,35,119,34,1,20
