207,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,14,4,0,0,0,93,87,28,17,5,2,0,0,83,61,40,7,1,0,1,2,1,0,0,0,0,6,4,4,12,19,24,87,31,68,8,1,61,41,13,76,95,8,1,1,112,112,14,1,2,0,8,51,90,7,0,0,0,9,42,112,112,34,8,5,4,94,27,41,48,42,43,38,35,6,12,6,12,112,88,13,4,3,27,38,87,58,14,1,1,2,97,112,58,112,81,1,0,4,9,36,47,112,73,23,4,11,86,44,5,11,15,9,1
207,6,2,0,0,0,0,2,59,69,15,0,0,0,0,9,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,122,118,78,35,7,7,4,8,60,122,68,19,11,122,18,6,2,2,13,16,45,19,0,0,0,2,37,18,8,4,0,5,51,61,96,122,34,31,42,67,35,94,73,49,31,78,92,65,3,7,83,29,20,12,2,0,0,29,122,53,17,6,3,35,53,40,13,36,8,22,7,10,24,6,9,98,55,1,4,6,3,3,122,122,16,0,4,7,2,7,120,14,2
208,56,2,0,7,56,39,2,0,1,8,5,21,59,92,22,2,2,4,1,45,120,73,7,0,0,0,0,0,26,111,111,0,0,0,0,46,68,26,4,1,6,63,55,43,34,58,31,12,46,105,39,120,102,15,5,1,5,9,73,11,21,33,64,12,27,5,8,2,1,2,5,2,2,46,31,120,14,0,0,0,7,58,41,120,105,18,6,1,3,13,69,10,20,43,44,19,52,22,10,2,6,2,5,6,2,3,3,95,78,4,1,0,0,0,10,109,44,15,16,0,4,59,107,4,9,7,11,9,79,84,25
209,221,2,0,4,14,22,31,31,23,6,3,4,21,31,33,37,17,4,3,53,106,15,7,8,4,7,13,131,131,9,2,0,0,0,3,26,7,7,2,7,50,31,46,13,6,15,23,13,131,75,25,131,38,5,4,1,14,34,80,131,42,1,1,0,0,8,69,9,3,9,26,12,54,26,8,29,15,8,10,20,86,35,15,131,71,3,1,0,3,8,41,106,34,3,2,21,14,27,56,0,0,28,131,44,4,1,0,16,24,67,54,20,5,16,15,131,26,34,5,0,0,3,95,58,4,3,14,28,13,8,65
211,131,2,1,7,3,9,14,84,122,47,11,122,39,0,0,9,21,75,82,86,33,4,0,1,22,64,31,3,6,8,7,14,57,81,6,34,6,11,17,12,96,49,8,122,42,1,0,5,14,17,34,58,9,0,0,53,122,76,12,15,14,2,0,4,61,104,26,12,4,18,39,23,36,6,8,76,8,2,4,3,22,122,102,27,1,0,0,16,120,122,35,87,23,3,1,3,31,32,51,0,1,47,80,14,13,1,0,0,0,16,78,13,5,24,3,44,4,7,9,3,4,29,16,59,1,1,0,4,43,23,33
211,131,2,0,1,0,0,2,39,105,17,5,12,11,8,4,9,39,21,44,50,5,26,9,12,32,11,54,85,8,4,2,3,8,50,119,23,5,0,0,6,63,24,3,119,118,63,13,1,4,3,15,18,31,119,85,2,1,3,13,54,76,109,55,0,0,14,41,30,19,68,8,5,3,1,2,119,41,32,3,0,0,11,106,86,13,66,25,0,0,32,119,53,49,97,59,3,1,1,7,35,30,61,4,0,0,1,51,33,35,75,37,6,2,3,24,119,28,7,7,1,0,2,54,71,5,5,12,18,8,12,28
212,138,2,0,96,50,4,9,2,19,21,14,115,85,0,0,9,49,36,17,8,7,0,0,6,60,115,22,28,5,1,3,5,22,74,51,41,14,3,17,7,15,51,78,39,10,0,0,6,74,115,89,81,42,6,1,4,61,78,38,64,32,11,10,9,7,24,63,0,0,8,100,49,2,10,4,60,14,9,11,8,2,45,23,115,23,1,0,0,52,61,43,115,14,1,2,3,43,66,71,0,5,68,80,57,0,0,0,14,8,113,81,6,1,2,4,16,4,8,32,26,46,35,14,115,8,0,0,1,17,13,76
212,138,2,0,0,0,0,5,66,81,58,0,11,5,0,0,8,101,47,2,52,78,42,14,3,16,6,15,21,14,99,50,4,8,2,20,1,4,14,8,115,79,6,0,47,23,60,13,9,11,8,2,115,86,39,10,0,0,7,76,37,17,115,81,0,0,10,50,34,14,16,4,9,33,26,46,60,43,115,22,1,0,0,53,76,38,81,42,6,1,4,61,115,21,8,7,0,0,6,61,13,75,115,8,0,0,1,18,66,73,115,13,1,2,3,44,24,63,64,32,11,10,9,8,71,52,29,5,1,3,5,22
214,62,2,0,14,4,2,0,0,5,19,19,12,20,3,1,11,36,38,13,22,126,59,0,8,9,0,1,10,93,126,1,0,0,1,1,7,10,14,5,7,13,7,4,63,38,8,1,4,10,5,20,126,118,15,0,0,0,1,43,63,60,96,8,10,3,7,24,29,20,0,0,2,16,21,5,75,126,65,5,7,18,6,8,102,50,47,10,24,54,40,101,99,15,6,1,5,5,41,126,40,23,15,0,1,1,1,6,84,34,6,2,5,60,77,49,8,2,2,2,14,126,58,35,82,2,0,0,0,3,25,126
213,121,2,1,15,13,23,11,19,47,16,11,60,117,16,3,5,32,32,36,39,113,34,12,8,9,22,20,9,24,15,12,14,36,24,3,7,74,117,41,32,12,3,5,49,70,47,29,65,36,86,51,84,31,9,7,7,13,117,89,29,27,19,10,8,24,33,11,10,22,11,10,32,101,116,34,45,3,2,6,88,117,45,16,117,19,0,0,10,16,23,44,27,2,0,0,26,98,66,8,0,0,9,51,50,36,28,1,31,4,25,25,11,39,12,11,116,2,1,0,7,25,72,63,15,0,0,0,26,87,59,16
213,121,2,0,51,5,0,2,14,45,24,53,65,23,23,60,31,17,37,72,0,1,15,76,111,30,30,8,32,23,22,13,4,3,24,80,9,5,6,2,32,24,24,78,31,16,20,0,7,20,113,113,113,42,80,67,35,20,44,28,36,38,101,113,7,0,3,15,48,74,70,3,9,3,6,18,22,101,113,0,0,0,13,16,113,69,94,12,4,6,6,27,24,12,36,62,21,20,11,27,73,21,9,0,0,0,20,90,24,18,28,0,0,2,65,95,35,13,32,14,5,4,7,75,5,1,4,32,17,20,9,23
218,147,2,0,27,8,0,0,0,20,101,58,56,52,14,2,2,16,41,27,77,28,10,6,9,2,11,60,69,15,1,12,122,12,0,21,75,43,5,3,0,3,14,18,82,29,2,1,1,44,111,46,129,92,3,4,8,8,45,38,56,55,54,31,76,14,0,1,13,5,14,64,41,15,23,10,97,11,0,1,9,43,64,24,129,37,1,0,0,1,13,109,44,23,38,10,3,11,37,70,1,10,1,24,84,58,3,0,34,75,10,2,12,3,0,5,76,30,11,2,0,0,19,129,8,1,3,2,0,1,73,129
219,118,2,1,14,7,5,7,30,42,37,10,82,6,3,5,9,40,32,33,52,13,7,28,54,42,5,18,7,18,40,35,11,5,0,0,18,2,0,3,85,109,70,24,113,51,5,3,7,26,66,56,50,43,27,27,20,62,34,27,23,23,11,11,33,58,8,17,31,36,21,19,71,32,13,20,113,65,33,28,23,50,52,54,42,3,0,12,20,113,113,113,26,0,0,14,49,54,16,103,53,74,20,9,5,2,4,4,29,66,46,79,90,50,15,6,13,1,1,38,112,44,14,71,17,1,1,6,14,31,33,113
219,118,2,0,56,20,20,50,19,11,23,55,0,1,15,82,107,28,30,8,41,32,29,16,8,4,32,101,37,29,34,48,3,2,22,81,23,11,13,1,6,17,111,111,111,39,78,64,42,24,55,31,52,50,111,111,10,1,5,24,65,43,19,11,1,2,12,36,15,86,111,0,0,0,12,15,111,74,104,11,3,5,7,29,37,17,48,80,27,27,14,36,25,17,81,54,1,3,12,27,20,17,23,0,0,2,55,77,37,14,32,12,4,4,9,87,7,2,6,41,22,28,12,30,7,4,7,8,3,27,62,33
222,78,2,1,9,7,9,8,7,8,5,3,3,9,11,12,12,10,4,1,33,68,37,13,2,0,17,67,93,12,27,26,0,7,105,102,35,66,43,14,17,12,3,7,41,31,42,46,64,13,1,2,118,118,64,39,20,16,13,37,68,31,49,118,100,48,11,42,45,20,23,9,10,25,46,64,44,8,7,9,51,56,33,17,118,10,1,1,8,73,87,109,62,14,0,4,40,118,69,51,4,20,118,77,7,5,9,8,5,2,50,97,26,6,8,6,4,0,1,4,16,46,31,12,12,2,1,0,0,22,15,31
226,98,2,0,25,8,0,0,0,99,59,27,69,12,0,0,9,105,67,15,141,121,41,23,7,8,4,12,30,35,51,41,9,6,4,7,0,0,0,2,10,43,57,14,141,6,0,0,0,23,13,34,141,37,3,7,16,15,7,76,10,8,7,12,35,50,38,9,1,0,0,5,21,5,3,0,141,21,0,0,0,2,1,20,141,58,2,9,33,15,20,91,8,4,1,11,109,79,43,12,0,6,27,18,4,0,0,0,43,8,46,5,0,0,0,38,61,9,18,0,3,11,45,141,6,3,2,8,73,52,35,34
229,166,2,0,0,0,1,118,95,6,0,0,39,61,10,65,42,0,0,1,118,118,0,0,3,1,0,6,12,48,2,6,97,42,0,0,2,0,1,93,90,15,11,11,54,21,4,75,118,9,0,25,118,35,0,0,6,4,5,94,12,2,0,29,96,36,10,13,0,0,0,3,55,113,23,7,57,19,0,5,95,79,2,7,118,59,2,6,6,1,4,67,9,5,2,39,78,32,7,12,3,1,0,0,13,118,15,2,37,35,15,0,4,35,2,15,102,14,11,1,1,0,4,84,26,3,0,25,30,4,6,22
233,145,2,1,0,0,0,15,51,52,11,1,43,32,13,16,13,18,5,13,120,133,15,4,0,0,0,4,30,65,6,29,29,17,2,0,0,1,70,83,60,9,0,0,102,18,87,53,7,3,1,28,133,54,9,5,0,1,6,51,30,11,4,68,38,12,19,15,6,8,114,53,1,2,42,26,20,22,133,133,0,0,25,23,133,76,43,26,1,0,7,24,21,5,1,9,18,16,34,35,4,2,3,1,4,27,83,23,7,3,14,15,2,6,60,133,30,25,12,8,3,14,50,86,4,3,0,3,19,105,36,8
239,93,2,0,38,22,1,0,0,0,1,7,101,85,66,17,0,0,2,16,96,42,54,53,4,0,0,22,95,24,11,6,3,2,3,68,47,15,68,70,0,0,0,6,128,46,9,14,4,3,1,36,48,11,8,56,81,52,10,25,28,0,0,1,10,17,31,128,10,7,82,128,47,10,4,2,114,33,13,61,22,10,12,84,18,12,6,36,88,79,20,31,3,0,2,22,31,23,60,61,0,3,12,63,73,89,29,2,20,107,33,29,35,18,0,4,11,39,55,89,33,0,0,1,0,0,27,92,43,6,4,0
245,147,2,0,2,0,0,0,8,6,0,0,126,0,0,0,0,1,0,37,137,1,1,47,26,0,0,59,3,0,2,137,91,0,0,1,2,0,9,35,37,6,0,0,125,10,12,4,1,0,0,52,137,19,2,10,5,0,0,78,22,2,6,137,70,9,0,2,0,0,37,107,26,7,1,0,76,46,38,15,7,4,2,19,137,90,7,5,1,0,0,66,28,14,39,82,28,11,2,12,0,0,5,41,54,22,3,0,21,12,25,19,23,8,6,50,127,16,18,0,0,0,4,137,37,2,4,8,3,16,24,74
245,202,2,1,18,49,32,7,3,16,30,13,29,9,9,18,46,91,29,16,10,60,51,10,46,64,2,1,10,21,5,0,0,0,0,2,2,35,56,18,22,72,36,2,14,7,16,45,66,95,14,11,112,79,37,8,7,10,7,28,23,27,21,6,30,47,1,7,82,31,9,2,6,109,63,16,49,28,64,96,35,23,8,8,112,28,21,34,26,20,16,51,14,7,7,34,112,112,16,14,42,112,112,5,5,12,0,1,17,47,98,112,39,7,1,2,46,17,25,89,38,15,9,9,20,10,6,51,88,88,18,5
246,18,2,0,17,42,59,15,4,0,0,0,11,13,80,76,6,0,0,1,109,46,8,9,1,0,3,54,75,57,52,73,30,23,63,79,109,54,36,14,3,8,32,90,26,22,54,109,109,89,59,33,60,88,61,42,25,7,8,44,14,8,29,61,15,17,109,91,14,1,2,3,1,5,37,56,29,4,0,1,18,58,73,40,109,52,23,22,14,16,25,109,4,5,14,77,98,50,25,23,5,1,0,0,1,2,0,0,4,1,0,2,20,1,0,8,9,0,0,0,4,4,30,109,0,3,2,0,19,50,44,27
248,176,2,0,4,0,0,0,0,0,0,1,63,5,0,0,0,0,0,6,30,1,0,0,40,40,5,11,0,0,0,35,49,42,11,3,58,8,4,1,0,0,0,7,139,57,0,0,0,0,1,22,92,13,0,4,112,63,12,21,1,0,0,19,135,42,30,11,61,18,8,12,6,0,0,10,139,39,0,0,0,0,2,115,57,19,2,5,92,62,10,61,6,0,0,8,117,102,10,6,38,18,1,43,33,0,0,8,139,139,1,0,2,0,0,23,45,63,5,16,139,41,0,4,10,1,0,11,108,70,13,12
249,86,2,0,16,24,23,16,15,54,50,21,25,34,18,1,7,41,126,44,18,126,91,11,28,35,7,3,0,37,126,126,28,0,0,0,24,4,0,0,60,109,30,21,126,126,0,0,0,6,26,51,107,126,17,3,4,8,17,19,3,12,18,37,106,52,12,4,35,6,0,0,22,58,25,22,126,24,0,0,0,1,1,120,89,11,1,1,5,5,13,108,3,3,18,58,65,29,6,5,4,2,0,0,0,0,0,0,41,4,0,0,0,0,0,21,30,7,1,0,0,0,1,45,4,6,14,21,2,8,6,1
249,230,2,1,137,1,0,3,1,0,1,79,49,1,0,0,9,14,11,32,0,0,0,0,8,14,5,0,1,0,0,0,0,2,1,0,132,2,1,10,28,6,18,137,137,7,1,11,15,12,52,137,21,4,8,75,63,27,10,6,49,40,11,14,6,6,5,1,60,97,87,69,13,2,2,48,137,137,9,3,4,3,3,58,33,25,36,47,29,6,1,3,26,36,64,21,10,2,2,2,28,89,68,26,0,0,16,50,56,127,8,0,2,44,56,38,26,20,11,1,2,18,41,73,3,10,15,12,36,12,24,11
250,116,2,0,40,57,30,13,3,0,4,8,35,49,48,8,40,60,26,6,39,29,18,26,22,53,69,15,39,44,6,6,9,11,11,7,24,22,9,10,2,12,57,32,45,13,0,0,89,136,114,35,136,39,4,2,16,51,23,48,23,17,12,9,15,39,15,5,0,0,0,0,0,7,38,6,103,9,0,0,1,80,118,51,136,83,9,11,2,8,12,120,17,13,16,85,84,42,15,17,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,31,118,1,0,0,0,0,30,136,5,0,1,10,34,69,92,78
251,218,2,1,21,16,9,8,69,28,4,14,5,2,0,3,64,33,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,12,40,57,33,15,35,63,8,10,112,105,29,1,3,140,63,0,2,3,1,0,7,25,13,0,0,0,4,1,2,27,10,42,60,34,34,7,15,61,2,4,49,126,112,6,22,140,28,0,1,5,5,5,140,65,11,0,2,15,27,15,62,0,0,22,92,44,26,20,5,9,31,55,140,50,6,1,8,140,140,45,11,0,0,0,55,68,51,2,13,37,7,1,15
5,35,2,2,17,75,119,38,5,23,17,15,36,108,22,13,61,77,18,24,87,33,25,22,35,65,48,50,43,17,36,119,36,10,2,13,33,3,3,5,71,119,91,91,119,19,44,46,35,18,29,119,71,41,81,103,64,11,13,51,37,8,12,62,19,40,61,119,52,5,0,0,65,58,8,17,119,26,4,8,5,0,1,26,23,6,17,86,65,1,2,5,3,3,21,23,27,45,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,197,3,2,13,20,19,3,2,10,89,58,23,19,2,1,9,83,152,37,152,152,3,0,8,57,38,17,97,152,34,23,4,24,11,7,4,21,61,51,10,8,16,8,65,16,25,66,11,20,65,31,152,97,1,3,0,1,15,107,98,11,0,0,2,66,63,76,0,9,49,31,0,0,0,0,33,6,26,77,8,0,1,5,152,27,0,4,0,0,1,29,23,3,0,0,0,14,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,60,3,1,44,31,21,112,70,16,9,31,2,48,111,87,67,34,10,1,44,71,92,31,26,18,12,5,57,58,42,72,53,1,10,21,21,3,8,29,29,70,104,62,31,7,21,25,68,124,124,9,124,82,11,19,30,44,8,51,44,86,96,70,30,27,25,12,0,0,1,2,4,32,28,0,37,12,1,0,0,46,68,4,124,75,14,19,4,5,4,46,37,25,42,124,60,40,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,6,6,1,11,31,13,0,1,2
13,20,2,0,10,7,6,3,1,24,90,26,28,4,12,25,3,5,51,117,13,15,29,26,22,74,32,19,6,6,1,0,4,38,117,16,33,6,0,2,16,52,49,12,117,60,2,4,2,4,19,71,29,19,33,113,69,46,9,13,0,0,70,92,24,26,34,3,45,22,24,24,42,7,0,3,117,35,21,2,0,0,0,117,80,32,62,45,2,0,0,112,9,11,117,74,0,0,0,19,17,110,86,13,10,3,0,4,25,61,117,29,0,0,0,26,61,70,74,6,3,2,1,59,12,6,5,1,1,2,10,35
14,11,2,0,53,119,41,30,24,3,0,1,109,97,1,0,0,31,28,15,8,2,2,5,13,39,21,9,0,0,1,7,14,7,0,0,19,59,36,15,4,27,77,52,43,21,2,0,0,121,121,44,121,26,16,17,4,29,55,76,18,9,26,47,11,6,3,3,0,0,3,8,11,28,121,72,121,26,2,0,0,64,121,60,121,73,1,1,0,40,34,69,17,2,2,4,1,40,21,7,0,23,61,38,9,0,8,3,71,29,73,29,0,0,6,57,86,45,5,3,1,26,31,121,2,5,0,0,1,21,6,2
19,70,2,0,1,1,1,7,20,100,119,6,34,7,1,9,35,41,56,20,119,77,1,1,12,6,2,17,18,14,0,2,25,45,47,12,12,67,46,9,0,22,49,3,62,25,46,99,8,3,25,36,119,31,6,7,53,16,2,64,24,1,0,0,119,73,21,23,82,34,16,11,25,5,2,23,65,49,81,103,2,0,4,26,87,110,46,12,61,42,10,6,33,13,3,3,119,49,1,2,37,0,0,5,59,25,5,61,96,21,10,4,0,1,6,101,14,18,41,62,25,49,12,9,5,58,65,23,34,30,2,0
19,83,2,0,1,4,5,4,14,52,108,22,32,4,1,6,48,121,41,6,113,72,4,0,8,27,28,24,4,16,8,18,23,49,35,13,10,19,29,20,28,12,27,33,61,6,6,57,121,11,2,11,121,20,2,19,58,14,0,32,9,2,1,57,121,60,38,34,74,1,1,8,11,19,23,107,38,24,55,94,50,0,1,21,121,71,38,27,34,7,0,6,17,3,7,86,121,20,0,3,79,18,52,38,0,1,1,38,88,28,42,10,0,0,2,38,24,39,46,10,53,12,0,10,3,1,3,23,121,28,0,1
19,138,2,0,23,8,7,3,7,3,23,54,8,3,1,26,129,51,15,18,107,43,1,11,33,18,16,12,103,43,0,2,5,20,17,11,9,12,34,13,40,56,12,10,22,3,0,5,67,129,41,18,129,11,0,2,14,46,23,42,53,3,0,0,7,39,73,27,16,11,3,44,129,50,2,1,38,24,2,35,129,103,10,11,129,37,0,0,3,36,28,52,41,10,0,0,12,50,22,33,3,3,2,7,101,129,6,0,8,2,2,29,129,32,4,16,76,10,1,4,3,5,22,77,48,38,2,3,3,4,5,8
19,138,2,0,2,2,14,24,2,13,64,21,56,2,7,2,0,1,31,129,52,1,1,15,9,2,52,129,10,1,2,13,12,16,15,28,9,26,76,83,16,0,0,1,24,16,52,117,42,2,14,43,129,27,5,13,7,2,21,129,56,19,24,14,13,31,9,24,46,22,30,43,20,0,0,9,45,26,42,129,15,0,0,6,129,28,35,101,4,0,13,72,52,15,27,10,3,1,23,129,59,17,21,22,0,0,0,62,37,71,28,74,7,0,0,6,5,9,15,129,55,1,6,11,45,37,7,11,5,1,9,65
20,25,3,0,20,2,15,62,13,10,27,29,26,11,12,30,14,7,82,64,21,19,23,55,36,25,41,29,32,40,29,11,6,27,41,22,1,0,2,25,37,54,66,9,23,11,9,8,6,52,112,54,56,14,23,41,13,20,58,112,16,19,19,25,29,89,82,14,0,2,20,83,84,54,11,0,71,14,1,19,45,55,36,14,112,65,6,21,9,6,10,81,13,14,88,112,42,28,10,13,0,5,16,72,112,54,0,0,31,77,81,30,45,11,0,4,90,46,96,13,0,0,0,97,52,29,53,16,0,0,1,71
20,25,3,0,0,0,1,21,34,29,54,27,12,0,0,2,26,32,41,70,56,20,9,9,28,19,9,67,25,8,15,29,94,16,6,30,0,0,1,16,91,110,45,2,19,15,4,1,6,27,85,109,110,46,18,12,22,6,12,101,31,20,21,24,53,35,25,41,2,19,57,66,29,62,20,0,43,110,62,10,5,9,9,9,102,102,40,9,32,26,35,28,22,24,35,33,32,14,51,58,22,24,63,110,30,0,0,0,106,108,38,54,12,0,0,0,16,24,17,82,110,37,18,4,16,0,0,11,28,16,36,84
24,77,2,0,6,1,0,25,97,63,11,5,97,29,0,5,14,7,10,54,117,44,0,3,23,6,15,16,17,3,2,28,63,18,13,10,12,5,9,9,28,58,101,21,125,86,1,2,14,7,9,35,57,49,1,2,53,79,57,18,4,0,0,13,62,34,61,42,29,34,57,96,8,1,12,14,125,55,22,33,29,8,3,52,62,7,0,0,125,99,17,22,100,2,0,9,33,17,20,58,62,19,33,40,1,0,3,36,42,87,51,21,25,36,12,6,27,23,10,4,125,77,3,0,90,37,17,4,13,4,6,10
27,41,3,0,17,21,48,29,12,11,64,27,36,26,30,65,36,20,36,22,41,16,7,36,96,40,16,13,0,3,28,85,41,32,13,1,25,7,0,1,37,61,114,56,117,32,11,28,23,8,50,64,33,24,10,84,95,32,16,10,18,24,33,85,20,1,2,5,50,63,26,2,26,38,2,4,117,35,15,6,26,29,3,19,90,11,2,20,102,113,10,23,69,17,10,36,22,29,8,10,15,117,82,26,1,5,3,7,48,29,71,64,58,10,5,2,82,43,18,20,117,28,2,11,56,18,3,8,84,35,8,9
26,236,3,0,14,4,1,1,1,9,27,39,10,5,7,7,8,13,16,23,56,67,37,5,3,3,0,11,42,24,9,7,49,20,1,10,20,66,122,40,3,0,2,12,31,14,34,121,23,2,3,37,122,66,22,6,2,0,0,48,21,23,17,17,122,23,0,0,0,10,122,53,11,45,18,0,6,18,65,122,30,41,33,6,101,111,42,15,5,3,12,34,19,14,1,10,122,40,3,3,0,0,0,0,1,122,74,0,1,0,1,2,3,62,103,20,10,5,1,0,1,22,74,109,1,0,0,0,69,122,39,13
26,236,3,0,4,127,74,0,0,2,2,1,3,127,72,6,3,14,19,1,0,9,63,69,107,18,14,0,0,0,11,28,44,2,0,0,14,81,23,0,1,27,42,32,8,18,2,0,16,127,104,25,60,11,12,41,43,35,70,63,5,5,66,122,21,1,0,0,4,2,1,0,8,63,73,46,33,14,1,2,54,105,29,18,127,50,11,4,5,7,14,80,41,16,95,64,0,0,1,48,6,10,44,25,11,9,4,6,11,8,10,15,26,11,3,4,41,6,1,2,14,23,57,127,39,0,2,2,0,0,19,127
27,8,2,0,20,1,0,0,42,53,51,120,32,2,2,2,57,33,41,120,1,0,0,2,35,11,5,1,0,0,0,0,0,0,0,0,14,3,0,0,52,115,42,76,37,14,6,0,13,25,120,120,120,9,2,1,13,15,51,55,14,0,0,0,0,0,0,0,20,52,29,8,1,44,16,6,70,120,88,0,0,0,18,22,120,120,81,2,8,2,4,15,29,8,2,9,53,12,0,1,19,46,72,30,2,0,0,0,111,89,31,5,0,0,3,63,39,56,57,14,14,1,4,80,2,4,8,47,120,11,2,4
27,60,2,0,1,0,0,50,62,67,32,8,25,2,0,35,23,17,22,81,41,46,7,5,3,0,19,128,12,34,36,79,7,0,5,33,3,9,64,40,25,7,49,23,66,6,7,66,81,3,3,14,128,128,26,1,4,1,4,31,21,71,67,9,18,43,10,8,1,14,66,45,41,87,18,0,56,24,14,36,81,66,19,3,128,24,1,1,5,4,50,85,24,2,3,14,13,28,87,72,2,1,79,88,51,39,17,10,12,30,128,52,3,20,12,4,24,13,48,40,0,3,49,30,17,28,25,3,0,3,49,97
33,58,2,0,10,0,0,15,10,33,38,82,17,11,1,11,10,2,37,122,9,16,29,122,20,2,11,42,84,59,47,51,0,0,2,32,27,2,3,55,45,3,4,19,122,119,21,2,3,0,4,51,31,115,86,16,13,27,4,17,44,48,46,24,21,47,42,65,27,6,16,47,66,33,8,3,122,25,3,5,12,3,20,70,44,11,10,11,19,47,78,57,5,1,6,122,60,37,35,41,10,21,83,20,15,42,14,1,55,20,31,17,2,4,42,37,16,15,16,3,0,7,91,110,17,14,7,72,10,0,18,89
33,83,3,0,7,13,18,32,71,29,21,26,113,86,18,21,44,11,4,17,48,14,3,8,34,33,15,42,13,0,10,23,19,34,27,27,20,2,5,14,39,36,53,113,113,31,9,13,25,6,26,61,45,5,5,59,97,30,15,34,16,1,10,19,28,36,113,80,82,13,0,27,46,22,14,34,113,54,0,3,26,27,20,26,12,1,2,32,69,57,94,25,1,0,2,67,113,31,43,29,66,12,15,24,6,15,35,51,113,17,1,7,102,22,4,76,36,0,0,9,113,45,45,57,38,5,10,64,42,3,8,35
41,149,3,1,14,6,0,13,27,91,28,3,42,82,18,1,7,16,18,14,84,117,15,2,2,1,3,21,11,16,23,17,34,41,5,1,55,43,16,3,27,54,16,3,111,47,10,8,29,51,18,46,117,50,7,3,7,14,15,117,7,10,14,64,54,19,8,6,8,117,117,9,4,5,4,1,33,37,117,115,36,15,2,8,117,65,20,26,20,10,33,87,8,8,7,18,12,58,57,18,7,59,49,6,1,16,23,14,5,6,48,58,109,27,10,18,52,39,25,37,91,13,17,69,35,43,19,30,24,11,10,16
44,66,2,0,9,44,70,35,27,14,23,59,89,15,12,14,20,9,28,53,17,18,37,56,47,11,18,7,67,19,19,27,19,2,5,27,19,52,55,54,129,64,1,5,129,10,2,22,69,27,3,28,31,3,4,33,105,31,62,16,12,4,10,6,9,18,84,54,30,7,10,104,129,32,9,9,129,55,36,50,51,7,2,12,25,4,15,87,129,18,7,8,15,0,10,54,29,8,16,45,23,2,9,13,36,83,68,43,16,35,50,13,7,5,39,39,1,5,22,46,55,91,19,8,3,6,5,20,39,87,14,5
50,61,3,0,40,76,9,3,1,1,9,35,9,11,32,32,14,24,38,15,36,74,68,47,34,3,10,12,9,42,36,44,76,9,1,0,92,15,15,10,9,1,6,51,58,10,2,8,128,43,24,37,128,43,13,11,52,13,11,77,22,6,7,33,128,53,7,3,50,19,44,14,12,5,7,19,59,26,6,19,128,14,3,18,128,63,2,6,27,84,92,49,10,3,12,7,108,128,51,2,33,4,11,17,11,11,34,42,29,13,31,50,40,12,17,15,21,29,28,84,15,34,53,20,25,47,88,33,1,29,17,1
51,4,3,0,0,0,4,27,37,106,123,0,54,15,0,24,134,132,40,1,149,113,4,0,4,2,0,5,47,55,22,10,3,2,3,12,0,0,0,0,3,18,25,0,124,24,0,0,14,43,11,9,149,131,13,5,1,1,0,27,30,54,25,57,21,34,21,1,0,0,0,0,0,0,0,0,39,30,2,0,0,0,0,2,149,50,8,4,0,0,2,86,74,9,19,117,28,33,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,0,0,0,0,1,33,43,4,0,11,80,60,29,22
56,34,3,0,6,19,8,0,0,10,36,24,4,4,7,7,12,22,28,16,2,5,25,89,27,2,3,1,5,14,14,114,38,0,0,1,1,0,7,41,36,33,49,33,19,8,6,7,7,9,114,90,114,45,39,40,2,1,36,62,13,29,62,114,27,5,1,2,26,8,24,114,19,0,2,28,21,93,53,72,24,10,16,10,114,91,7,2,2,42,85,77,17,11,9,23,29,30,75,74,77,83,35,65,8,0,0,11,3,20,36,114,62,25,7,1,9,9,1,23,42,107,66,31,58,10,1,0,0,4,41,114
56,88,3,1,73,48,29,13,14,27,26,17,36,28,52,37,16,15,14,21,23,62,59,68,10,1,11,8,34,78,38,58,5,1,23,10,37,23,20,50,48,58,43,22,115,66,11,25,19,21,28,68,84,74,53,78,19,3,1,13,98,34,11,45,79,9,2,17,25,46,27,33,53,101,14,14,115,105,22,10,16,18,9,97,66,13,15,33,18,1,21,115,34,7,6,72,100,11,9,39,32,81,28,12,13,17,4,15,34,66,19,4,13,39,23,14,71,15,0,5,6,12,39,82,21,5,3,49,36,41,66,53
62,64,3,0,27,8,2,0,0,5,18,56,10,17,37,36,17,28,14,13,23,18,21,22,12,33,33,25,2,3,23,16,14,10,31,33,25,40,29,11,1,2,10,35,17,5,13,36,18,92,90,28,61,54,55,42,8,68,54,17,3,7,57,90,5,1,75,68,18,73,69,31,10,29,7,7,29,1,32,98,105,93,7,5,120,34,28,43,21,11,7,79,29,8,120,120,1,0,25,39,14,17,15,32,23,63,19,24,9,0,4,60,51,120,7,10,67,0,0,6,5,11,43,120,13,1,8,5,0,1,112,120
