115,193,2,0,39,28,10,2,7,2,2,29,41,28,8,24,47,10,13,43,25,59,33,47,29,5,5,24,16,7,19,68,29,14,4,6,50,112,53,17,27,10,5,17,29,41,50,52,112,46,37,48,105,46,11,26,22,15,36,112,10,12,27,85,32,11,6,8,108,68,19,14,20,45,38,45,43,25,9,26,112,112,32,15,112,54,6,9,30,47,52,73,21,11,10,22,24,66,87,100,50,22,12,56,27,11,7,15,19,38,23,99,48,31,4,1,30,52,14,31,65,24,16,13,16,7,12,23,65,25,30,76
173,229,3,0,35,35,15,4,0,0,0,21,5,21,13,40,30,5,2,0,50,115,46,29,12,0,0,0,13,52,92,108,21,1,0,0,111,69,9,12,10,2,1,25,35,16,13,50,76,19,13,11,115,99,14,7,5,12,22,37,46,32,32,63,115,74,26,15,94,24,4,4,4,4,10,69,47,14,10,75,94,62,18,29,115,12,0,8,13,35,115,87,22,4,6,8,15,57,114,69,27,64,33,9,7,6,13,39,10,6,8,12,68,97,24,23,23,10,1,0,7,18,48,42,42,24,3,4,0,4,25,50
181,172,3,1,16,5,11,21,52,34,45,35,9,4,3,4,47,62,41,34,11,11,26,20,17,8,3,16,5,46,70,15,10,8,15,11,59,26,10,6,30,27,51,35,35,21,22,40,110,27,13,25,111,88,39,11,16,14,13,54,21,65,87,27,47,72,38,14,46,81,97,21,20,18,6,15,52,45,111,73,53,10,5,24,111,34,95,76,49,40,33,51,11,4,13,16,46,111,65,21,5,19,41,11,12,57,37,14,93,28,20,13,10,40,27,49,15,3,16,38,100,111,40,14,0,6,32,24,43,57,15,3
185,205,2,1,36,0,0,1,3,18,46,98,23,0,0,43,77,47,13,44,19,8,23,35,51,14,36,49,27,43,32,6,4,25,95,41,66,36,9,3,13,5,5,62,51,15,3,13,35,79,15,36,109,109,109,18,16,24,16,32,19,67,109,54,66,49,28,10,37,66,48,37,5,0,1,3,39,25,29,80,25,6,4,9,108,28,56,41,5,12,92,109,10,6,8,19,76,98,109,26,8,3,16,72,76,22,13,6,45,27,20,11,9,3,21,39,28,19,63,64,51,14,8,17,5,1,4,37,45,35,22,4
208,224,2,0,45,26,9,9,15,17,24,47,6,8,6,28,101,46,7,8,26,63,27,3,21,23,0,0,21,60,63,19,3,0,4,9,26,7,20,31,7,4,24,110,28,9,6,22,103,57,23,45,116,116,26,13,28,19,23,49,20,46,47,86,89,54,42,15,15,26,116,57,5,6,1,8,14,15,67,105,72,45,2,8,71,7,0,25,36,41,116,114,11,1,0,4,20,72,116,34,41,9,18,12,29,53,9,40,0,0,7,29,84,116,3,0,7,7,15,17,45,59,23,11,27,9,5,2,2,4,23,30
214,153,2,0,13,11,1,0,11,26,44,14,10,18,12,1,0,4,92,104,5,5,8,35,23,24,21,75,5,3,15,10,23,77,39,8,8,3,1,4,14,64,56,15,13,4,3,28,21,32,87,113,56,25,6,13,32,37,86,113,20,7,9,28,89,68,23,29,19,63,94,49,11,17,16,14,34,38,34,95,112,17,7,16,113,56,10,30,36,20,24,102,13,26,52,66,64,27,33,32,33,16,31,16,19,11,30,113,13,7,12,62,113,32,9,25,76,13,1,11,28,34,35,63,10,2,1,0,8,54,68,46
214,153,2,0,14,10,11,61,74,13,26,31,20,10,5,3,1,10,57,66,79,13,11,4,0,1,11,102,36,7,42,47,8,3,0,14,34,27,49,118,45,43,9,9,29,20,36,30,72,69,24,23,118,41,4,0,5,9,17,71,78,14,4,7,30,24,27,18,22,18,7,10,39,118,50,11,60,118,53,7,33,82,32,12,100,109,79,17,35,57,31,33,25,14,1,1,6,59,118,46,29,20,13,6,11,31,42,27,69,75,16,1,2,10,53,63,34,19,19,57,60,78,30,33,48,29,8,28,13,22,11,30
215,117,2,0,1,0,8,34,28,24,31,35,8,4,66,27,9,14,23,18,0,2,80,60,8,5,23,6,4,21,85,23,0,1,5,6,26,3,0,0,11,115,117,28,117,17,2,20,9,25,48,58,14,2,15,65,23,16,43,15,4,1,7,22,7,10,34,39,52,111,52,15,14,43,24,12,117,70,30,26,27,44,47,23,4,0,4,38,39,75,117,28,0,0,2,15,11,30,117,50,16,73,60,14,7,51,86,24,30,61,30,39,54,40,74,32,5,7,9,51,117,110,44,11,18,47,17,1,5,16,82,56
215,117,2,0,93,49,17,61,78,19,5,26,29,18,36,112,103,24,11,18,112,21,30,19,3,2,8,82,52,54,9,0,0,6,19,28,34,22,23,35,23,36,103,80,76,19,79,63,38,26,42,40,59,40,112,59,2,10,10,13,42,25,15,2,26,28,17,22,82,48,4,8,6,18,87,112,112,68,4,1,3,28,32,35,32,19,21,6,7,52,42,9,17,11,3,1,58,81,10,3,70,97,16,13,8,0,0,4,88,65,3,0,2,19,18,21,22,35,9,3,15,17,6,3,3,2,1,5,95,65,3,0
225,131,2,1,0,3,5,13,36,28,6,0,14,4,2,2,30,70,18,9,65,61,46,6,7,6,3,22,15,49,84,13,2,2,5,4,0,7,8,11,95,69,0,0,24,3,11,32,62,72,16,33,114,31,9,5,7,7,14,114,16,12,22,4,26,71,81,27,1,18,47,31,73,14,7,3,14,31,114,114,18,6,5,7,114,114,72,45,22,2,0,8,20,14,12,109,114,52,32,9,38,11,11,10,25,16,17,37,61,19,32,22,32,24,17,60,52,75,86,13,2,32,21,22,1,9,27,114,57,98,39,2
227,90,2,0,0,0,0,36,86,11,0,0,139,6,1,1,3,0,0,9,177,1,0,0,0,0,0,24,33,7,0,0,0,0,0,2,0,0,0,32,126,28,0,0,142,7,0,1,7,3,1,20,177,3,0,0,0,0,0,39,60,5,0,0,0,0,0,6,2,0,0,9,81,59,0,0,135,45,0,0,3,3,0,8,177,28,0,0,0,0,0,22,61,2,0,0,0,0,0,16,3,0,0,15,87,4,0,0,105,3,0,0,2,0,0,27,177,2,0,0,0,0,0,46,63,3,0,0,1,0,0,3
229,193,2,0,1,3,2,4,28,93,56,17,34,2,1,2,20,93,71,53,58,55,12,3,4,33,16,14,36,33,4,7,11,20,10,3,0,9,9,18,110,117,10,1,98,26,42,7,27,35,6,66,117,108,34,21,30,4,1,41,19,22,17,39,117,46,17,17,12,40,27,91,83,40,14,24,65,78,86,42,11,12,29,27,117,49,16,16,30,28,29,51,10,14,13,30,111,51,23,10,13,22,57,39,30,32,14,27,58,52,65,10,6,9,31,28,76,61,18,18,41,55,39,20,0,0,1,6,36,58,25,15
238,218,2,0,28,63,12,8,10,19,15,20,19,26,7,8,93,56,16,32,2,18,25,8,77,50,50,20,15,23,29,4,0,7,63,22,33,85,50,15,27,49,19,24,13,13,8,10,77,113,18,3,107,113,73,15,40,28,10,9,17,46,113,82,5,7,14,7,14,6,30,47,23,86,50,32,35,1,17,67,27,113,15,17,113,14,0,2,1,12,41,111,35,13,11,18,7,23,59,47,10,6,32,34,6,6,34,79,5,4,36,113,78,23,30,25,16,11,35,31,10,1,29,69,111,6,5,8,0,0,26,84
238,218,2,0,15,26,25,24,15,44,35,27,25,33,32,4,4,49,119,66,75,38,29,7,5,48,67,21,12,29,48,57,39,28,13,7,1,48,91,27,8,27,21,4,27,15,86,102,3,6,48,16,119,29,8,14,3,8,17,50,37,11,11,27,106,51,15,28,20,73,79,49,11,5,9,3,17,30,45,119,77,36,9,2,99,12,4,38,44,25,18,119,43,13,35,27,46,9,6,64,13,14,5,2,4,39,63,33,3,11,6,17,65,119,68,2,27,60,23,6,40,44,7,42,71,25,21,6,1,3,18,96
250,181,3,0,22,80,32,18,46,136,51,20,59,39,15,10,22,78,62,47,27,27,62,57,16,17,11,27,8,22,61,23,6,10,11,23,7,6,30,23,20,73,99,31,81,41,30,16,8,71,84,59,136,108,78,39,18,6,23,94,19,43,96,114,136,9,2,7,10,29,16,3,4,35,101,18,79,37,13,4,2,37,45,18,136,50,2,4,17,6,4,42,28,10,8,41,90,8,0,9,7,12,6,4,3,0,0,0,3,4,3,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,215,3,0,39,1,0,0,0,0,16,65,52,23,7,8,0,0,34,76,18,8,10,111,68,8,6,24,44,22,14,80,50,3,2,8,42,3,0,0,0,1,26,34,137,72,29,19,1,5,27,77,28,24,53,127,56,71,22,8,4,4,14,58,51,66,17,3,31,9,0,0,0,0,0,3,137,32,4,2,1,38,108,84,16,7,33,20,26,137,137,21,37,18,16,4,14,80,35,21,0,0,0,0,0,0,0,0,43,62,22,1,0,8,36,25,21,57,137,51,16,54,37,14,9,7,52,29,27,58,19,13
12,225,3,0,10,48,8,0,0,0,0,0,4,35,27,38,10,0,0,0,3,14,10,22,4,0,0,0,1,3,11,20,0,0,0,0,122,73,9,1,1,5,7,43,90,58,35,66,112,121,19,32,122,91,74,75,31,23,4,9,13,33,122,122,16,12,3,1,122,9,1,0,3,10,13,90,69,15,25,15,52,98,24,37,122,21,12,12,9,29,31,95,18,7,26,42,24,68,61,27,106,33,10,0,0,0,2,27,28,23,28,17,8,10,22,31,39,14,8,13,7,18,27,48,5,2,10,18,5,41,91,25
22,107,3,0,1,3,6,25,83,2,0,0,15,5,17,40,21,4,0,0,76,14,2,14,74,1,0,3,142,2,0,9,71,1,0,27,3,1,0,32,101,1,0,0,17,1,0,15,69,28,3,7,110,2,0,6,100,5,2,19,142,0,0,5,118,2,1,45,4,1,0,20,104,16,1,1,19,6,1,35,96,6,0,1,121,17,1,14,97,1,0,2,142,3,0,14,132,0,0,12,1,0,2,25,41,26,3,1,11,1,0,16,66,11,0,4,80,5,0,6,68,4,1,23,142,2,0,9,101,1,0,7
34,199,3,0,5,2,2,1,6,71,61,21,3,10,14,1,2,104,110,9,5,35,23,1,3,110,41,1,27,110,46,10,1,20,11,5,13,13,39,24,17,62,39,13,24,10,46,94,7,30,71,27,110,101,59,7,1,8,7,29,73,110,56,11,6,6,3,13,110,34,24,14,3,5,20,37,32,36,46,110,65,29,13,10,110,71,24,19,6,0,0,46,83,29,23,22,14,10,9,48,55,64,27,0,0,3,10,19,5,81,98,14,21,23,16,7,16,42,30,12,24,29,24,10,28,5,2,5,8,35,110,69
55,108,3,0,3,2,11,69,25,5,0,0,15,2,1,45,68,5,1,7,81,6,1,16,71,1,1,21,126,0,1,14,68,0,0,34,16,7,6,32,83,35,0,1,15,2,1,26,112,48,1,3,126,8,1,19,74,4,0,8,126,1,0,21,125,1,0,74,3,2,0,0,113,40,13,5,12,3,2,15,87,33,4,2,126,15,2,14,64,1,1,10,126,1,0,23,126,3,1,59,0,0,0,5,57,25,15,3,6,1,7,18,43,14,3,2,94,5,1,8,32,1,1,17,120,5,0,37,126,0,0,14
58,244,3,0,13,8,36,116,116,18,1,3,14,11,8,50,41,7,1,9,13,24,0,0,0,0,2,9,1,4,0,0,0,0,0,0,13,0,0,4,116,116,28,27,28,9,8,7,54,99,8,14,116,100,3,0,0,7,21,60,38,26,0,0,0,38,39,22,13,11,0,7,30,116,39,9,65,106,92,12,5,31,2,12,87,29,58,48,21,13,56,64,7,0,0,2,12,107,116,23,16,3,4,49,43,16,2,9,116,23,14,11,5,4,4,108,12,2,9,46,111,37,9,31,0,0,0,6,86,59,20,0
70,210,3,0,32,18,29,75,46,13,1,4,8,9,8,38,56,33,1,2,14,34,40,42,14,6,9,21,33,2,5,36,13,7,34,104,39,4,2,23,88,57,33,38,58,19,21,61,91,42,4,17,115,72,47,92,25,0,0,35,32,6,20,115,46,0,1,31,11,1,0,12,9,5,79,115,35,48,78,55,7,0,28,89,74,115,50,20,5,4,81,37,5,10,14,115,88,34,47,4,29,15,2,9,7,0,5,39,39,40,19,19,2,4,44,81,2,3,4,22,4,11,115,50,1,0,0,1,28,50,97,13
74,70,3,2,1,1,3,44,109,104,8,3,11,20,10,8,31,24,0,0,47,11,0,1,4,0,0,2,4,1,0,6,172,21,0,0,2,2,3,58,172,32,5,4,9,6,9,11,41,6,1,3,67,7,0,2,8,1,0,2,9,2,0,12,172,19,0,1,0,1,3,59,170,16,2,0,5,8,15,32,44,11,1,0,70,4,1,4,10,2,0,3,16,1,0,17,172,23,0,2,0,4,6,97,74,0,0,0,1,4,4,92,48,8,0,0,35,17,3,5,5,2,0,0,11,1,0,35,172,0,0,0
77,227,3,0,0,27,37,20,17,1,3,1,34,22,21,49,23,4,5,8,121,79,27,31,5,1,0,13,9,17,35,121,53,6,3,0,15,65,75,97,7,1,0,0,43,18,13,121,53,1,0,0,121,64,4,10,14,25,9,33,18,8,4,35,121,117,7,7,57,28,13,65,19,32,58,22,14,3,6,121,80,16,28,16,76,5,3,20,30,59,93,58,2,3,4,0,23,121,68,7,23,7,1,0,17,99,54,33,36,6,0,18,75,27,33,52,1,0,0,12,88,38,19,1,35,40,21,3,5,16,11,3
79,182,3,0,57,29,3,15,29,12,3,4,104,114,35,3,0,0,0,2,23,88,59,6,15,19,10,1,14,10,3,2,3,14,53,21,93,21,9,14,12,9,4,12,128,111,10,7,14,6,4,21,15,37,17,20,128,84,21,3,19,7,0,0,31,35,74,39,90,21,9,24,94,37,6,28,128,26,2,4,8,33,67,96,9,2,0,8,128,128,60,12,75,35,2,3,36,15,5,11,81,84,5,6,82,22,0,6,64,72,18,29,35,19,17,16,3,28,15,23,41,19,15,2,26,6,13,21,21,16,16,15
79,182,3,0,38,16,6,5,10,22,28,29,44,19,13,3,9,24,11,32,16,10,10,36,127,81,13,20,127,14,1,7,48,26,5,30,39,8,5,20,65,8,4,16,127,122,52,17,9,1,1,21,9,33,49,127,127,9,1,3,64,12,6,46,53,6,21,36,35,22,37,29,45,11,1,3,127,60,16,4,13,20,8,55,21,5,3,49,127,75,9,15,9,5,0,23,126,18,5,12,3,33,79,19,3,1,0,0,28,37,23,4,29,55,20,5,3,0,0,2,77,109,36,4,9,12,6,21,98,17,2,8
110,33,4,0,61,3,1,7,5,5,4,35,49,10,4,38,15,0,0,6,133,31,2,1,0,0,8,76,95,26,7,61,133,56,58,87,133,25,1,4,1,0,0,20,43,19,6,51,20,0,0,1,133,11,1,4,1,0,6,51,61,31,7,47,111,34,44,55,133,43,5,3,0,0,0,11,21,23,14,62,19,0,0,0,129,12,5,14,3,0,0,8,133,48,10,60,63,10,5,19,133,17,3,4,1,0,0,21,26,8,6,53,35,0,0,2,61,20,3,13,8,0,0,2,86,9,1,9,29,42,23,44
115,243,3,0,3,1,5,6,25,4,0,0,56,16,5,1,0,0,0,4,20,25,43,4,0,0,0,2,22,10,17,2,3,13,4,6,6,26,111,37,20,3,1,4,103,27,87,76,4,0,0,36,111,91,85,15,6,5,2,45,21,27,65,51,90,49,9,7,10,18,33,15,21,11,59,51,76,73,64,68,13,6,44,55,111,111,74,18,37,32,11,28,9,3,5,11,111,111,28,14,15,27,28,8,18,16,12,7,98,22,32,11,8,2,18,87,44,15,12,8,31,91,93,77,2,2,2,3,88,107,17,0
126,33,3,0,64,1,4,15,11,0,0,4,53,2,1,21,27,0,0,6,121,3,0,0,0,0,1,121,108,4,1,3,94,121,77,121,89,0,0,2,10,6,2,27,32,3,1,29,29,1,0,7,121,28,0,2,0,0,0,41,121,82,18,54,115,25,15,55,118,9,0,1,0,1,2,39,30,15,5,37,16,0,0,1,121,17,1,6,2,0,0,36,91,13,1,10,70,40,63,121,121,22,0,0,0,0,0,4,21,17,5,27,13,0,0,0,68,6,2,9,3,0,0,5,67,28,4,18,22,3,4,11
136,224,3,1,1,2,15,85,40,31,7,4,71,107,48,32,7,6,11,46,19,48,107,107,21,7,19,11,14,12,17,75,15,5,26,19,0,1,15,49,42,37,7,2,46,43,20,30,15,12,93,107,67,25,15,52,34,28,107,101,6,5,6,71,91,78,17,11,8,3,25,56,29,50,22,22,30,9,19,74,78,31,19,23,107,26,1,7,34,20,25,83,4,1,1,42,107,46,11,8,22,59,86,39,6,31,17,15,5,34,73,85,33,52,19,13,16,59,57,12,21,45,20,38,6,1,2,12,26,53,16,17
136,224,3,0,30,15,5,15,18,20,41,73,4,4,0,4,56,61,33,15,7,11,18,17,46,55,33,23,28,44,24,16,22,27,15,33,23,24,6,36,80,38,36,46,28,18,14,7,54,99,31,18,108,86,75,47,21,15,7,43,17,41,78,98,107,41,5,10,20,14,19,107,52,29,30,34,49,101,82,12,4,30,24,16,108,76,67,3,16,42,56,49,20,5,5,17,108,108,20,18,20,10,7,32,14,13,74,76,26,20,5,6,5,41,57,34,8,5,4,1,9,84,108,32,22,6,17,9,22,30,30,23
139,31,3,2,72,20,5,18,2,0,0,0,14,2,5,24,10,0,0,0,100,44,1,0,1,0,0,1,150,150,16,5,4,2,1,20,105,13,2,11,5,0,0,0,20,4,2,30,45,0,0,0,150,24,0,2,3,0,0,15,150,27,0,0,3,23,31,150,98,5,0,0,7,5,1,7,15,2,0,14,45,3,0,0,122,7,0,3,4,0,0,19,150,47,4,6,6,13,17,102,70,6,0,0,0,1,2,19,11,8,2,21,18,0,0,0,93,26,1,4,3,0,0,3,150,71,5,8,19,7,9,40
149,84,3,0,0,13,2,0,2,29,0,0,15,22,0,0,4,131,7,1,63,131,0,0,1,38,3,1,23,68,0,0,0,0,0,0,3,1,0,0,10,131,8,4,131,99,0,0,3,123,14,20,98,131,0,0,0,1,0,2,11,20,0,0,2,5,0,0,13,1,2,1,28,131,9,12,131,14,1,0,1,24,9,123,131,16,0,0,0,1,0,64,5,10,0,0,3,25,1,1,5,13,23,4,13,36,2,3,131,31,8,0,0,0,1,56,131,12,0,0,0,3,1,63,12,77,1,0,1,10,1,2
152,60,3,0,16,0,0,1,8,0,0,4,35,18,0,5,31,1,0,0,98,98,13,11,2,1,0,3,5,16,13,48,48,8,1,2,10,0,0,0,7,1,20,61,97,9,0,1,26,2,3,6,134,124,16,21,21,9,2,12,12,22,14,75,134,36,1,2,25,0,0,0,0,0,60,134,121,4,0,0,4,1,6,91,134,7,0,0,13,48,46,98,6,0,0,3,106,134,26,11,67,22,0,0,0,2,12,100,134,46,0,0,0,0,0,87,58,19,1,1,7,13,24,29,3,0,0,10,28,20,11,6
155,43,3,0,34,2,0,0,0,0,0,12,35,5,3,14,1,0,2,43,15,44,37,36,16,2,1,7,0,2,16,113,72,1,0,0,21,2,0,0,0,0,0,15,98,16,0,0,0,0,1,37,141,141,59,65,13,0,0,11,8,17,34,141,141,0,0,0,15,1,2,2,0,0,0,7,120,7,0,0,0,0,0,27,141,19,3,13,17,11,18,141,18,3,3,96,141,54,24,42,5,0,4,14,1,0,0,2,42,0,0,1,0,0,0,29,38,0,0,0,0,4,19,141,5,1,0,6,78,54,37,59
157,138,3,0,17,34,31,12,15,45,26,24,12,9,20,53,13,27,29,25,25,17,8,12,3,36,56,12,0,1,9,11,6,13,52,25,49,15,17,5,23,64,59,48,24,4,2,3,20,108,99,33,108,29,7,16,32,59,61,41,9,5,14,39,83,31,67,29,33,14,18,11,55,68,85,26,38,21,0,7,58,87,65,33,108,54,2,5,16,9,45,81,18,4,73,79,38,9,18,49,10,7,4,19,54,108,90,46,56,58,3,4,5,33,55,103,29,64,17,5,4,20,108,73,72,5,10,7,2,8,32,108
157,138,3,0,36,37,65,106,44,8,19,42,110,102,52,5,1,1,10,60,50,44,35,41,24,17,20,54,61,110,51,31,26,11,3,25,53,98,51,49,66,5,3,9,51,47,69,78,17,0,11,31,110,32,25,14,4,3,19,60,58,51,46,11,10,11,7,27,12,71,106,12,8,27,11,4,13,34,98,110,17,14,28,36,110,49,53,63,9,5,8,19,36,24,16,14,11,33,43,10,3,9,21,5,10,110,38,4,34,53,13,8,4,43,60,74,54,56,12,15,6,8,18,14,15,12,18,20,7,21,8,0
169,15,3,0,141,4,0,0,0,0,0,21,170,56,4,5,1,0,0,16,33,40,12,42,22,0,0,0,115,48,1,1,0,0,0,1,141,8,0,0,0,0,0,18,170,24,2,6,1,0,0,36,60,39,15,69,22,0,0,0,114,62,5,4,0,0,0,4,81,21,0,0,0,0,0,2,170,19,1,3,0,0,0,31,96,22,28,52,3,0,0,3,70,24,21,4,0,0,0,8,45,6,0,0,0,0,0,0,170,22,1,1,0,0,0,6,114,19,18,53,3,0,0,1,45,6,9,19,7,0,0,4
178,76,3,0,15,6,1,15,20,3,55,44,22,2,0,0,0,4,76,122,115,5,0,0,0,0,30,137,101,7,0,1,6,2,2,34,13,17,5,54,54,1,0,1,64,11,0,2,18,17,11,12,137,33,0,0,0,1,3,27,121,5,0,0,4,7,12,46,2,2,0,68,111,8,4,1,73,5,0,3,17,31,7,11,137,9,0,0,0,0,0,119,61,0,0,0,0,1,5,86,0,0,0,73,128,1,0,0,13,0,0,12,37,10,13,21,70,0,0,0,0,0,13,137,86,0,0,0,0,0,0,126
199,252,3,0,13,4,13,36,31,3,6,8,125,75,18,27,9,5,15,42,30,33,29,125,125,23,10,12,26,92,53,24,19,1,1,8,3,2,3,5,8,5,3,3,97,10,1,4,7,16,98,125,75,53,60,40,97,72,94,80,46,50,95,47,19,6,9,48,0,0,0,0,0,0,0,0,44,4,0,0,0,1,14,18,125,71,42,18,6,28,35,85,15,19,76,56,37,125,73,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,28,25,22,10,7,0,0,0,125,51,6
199,252,3,0,0,0,0,0,0,0,0,0,4,2,0,1,1,4,5,2,16,74,51,7,17,16,7,5,46,54,71,14,14,11,6,17,0,0,0,0,0,0,0,0,50,23,9,0,0,0,1,15,118,118,60,5,7,30,41,73,10,39,64,30,95,118,35,11,0,0,0,0,0,0,0,0,37,118,88,8,2,1,2,12,57,94,111,101,89,34,44,41,9,28,57,46,35,90,33,6,0,0,0,0,0,0,1,2,40,42,7,3,3,4,104,118,13,21,15,70,101,32,107,104,45,47,36,38,23,24,37,25
215,68,3,0,25,0,0,0,36,15,5,22,169,6,0,0,0,0,0,46,167,2,0,0,0,0,0,24,2,0,0,0,0,2,9,12,50,9,0,6,51,2,0,2,169,55,0,0,0,0,0,10,169,19,0,0,0,0,0,14,7,9,3,5,9,4,0,4,61,21,0,1,44,9,0,1,169,84,0,0,0,0,0,41,169,26,1,0,0,1,3,39,15,10,3,7,26,17,10,6,85,24,0,0,20,4,0,2,169,99,0,0,0,0,0,10,78,20,0,0,0,1,11,21,4,0,0,0,3,12,23,10
229,239,3,0,9,12,17,18,11,22,39,23,6,2,32,105,34,32,22,27,25,10,39,21,4,1,39,93,71,6,17,34,4,5,22,104,1,1,23,51,17,13,62,25,28,4,6,23,31,65,101,37,115,51,81,31,19,18,15,45,21,6,31,38,53,74,46,54,15,16,27,98,72,20,14,4,68,16,3,51,115,13,4,17,115,50,2,14,51,32,25,72,3,1,1,17,115,106,10,4,36,81,22,51,80,10,17,15,13,1,2,63,115,7,4,23,25,1,0,2,12,13,55,100,0,0,0,2,38,22,18,4
232,221,3,0,16,21,18,111,67,1,1,14,33,90,56,5,0,1,16,33,4,81,66,7,7,15,29,8,22,29,16,13,60,18,6,26,7,14,25,73,43,81,51,13,35,54,45,14,3,22,111,84,85,43,37,22,14,24,68,34,19,46,27,51,61,28,8,7,0,22,111,111,8,20,20,2,31,26,111,111,23,7,25,16,111,28,11,25,30,16,13,55,15,15,16,30,71,40,16,17,2,9,20,22,5,14,60,44,5,13,19,47,71,111,40,8,94,22,13,10,28,29,8,92,37,14,52,42,14,2,6,32
232,221,3,0,73,19,1,16,59,52,7,14,21,2,0,31,110,70,15,60,24,13,20,33,39,107,38,60,17,52,26,25,14,54,15,0,33,7,4,28,44,53,58,80,45,14,21,41,110,87,10,10,110,58,44,66,39,5,3,39,37,23,26,92,46,1,0,8,14,81,39,25,11,25,69,52,17,108,110,12,18,36,28,9,56,47,101,36,32,26,22,32,14,5,20,93,33,16,29,18,14,92,53,18,34,13,3,1,11,32,21,12,32,36,74,18,16,10,26,44,32,51,56,23,7,34,41,23,9,22,62,8
243,233,3,0,13,6,8,38,36,46,35,20,83,35,9,13,25,60,37,27,41,46,79,64,15,5,8,28,1,5,12,44,15,2,1,1,17,4,6,34,51,24,67,72,84,15,31,58,44,8,7,75,114,38,8,36,45,3,7,83,3,4,2,36,73,7,0,0,75,114,8,2,11,22,28,21,78,86,60,101,41,48,23,14,114,31,7,39,41,29,81,98,5,2,1,24,40,20,40,9,84,88,3,1,17,27,17,53,11,19,2,4,59,114,68,10,3,0,0,0,6,64,114,32,0,0,0,0,0,8,64,3
244,210,3,2,21,2,6,2,1,7,2,6,20,0,0,0,31,27,5,12,9,22,3,0,9,7,2,10,1,22,36,5,0,0,0,0,21,10,88,56,4,7,4,8,39,6,17,58,74,116,21,21,116,116,13,6,20,35,16,50,16,71,64,10,12,47,50,20,3,19,73,60,14,45,58,6,16,6,69,116,47,32,35,17,82,15,42,112,43,15,81,86,9,13,14,4,11,116,116,32,10,4,5,2,15,59,81,49,67,14,18,28,18,18,39,66,24,21,27,116,88,15,21,18,6,72,93,33,27,25,22,2
244,210,3,0,3,3,50,117,50,7,23,38,3,8,95,117,42,5,13,21,106,98,12,36,15,5,31,56,29,38,24,38,44,46,12,11,18,4,11,8,6,12,85,83,15,12,25,55,91,117,102,19,117,68,9,22,37,46,11,46,27,20,17,39,55,73,13,17,0,5,5,2,9,9,29,4,8,49,117,21,21,67,39,4,117,66,59,21,7,13,6,45,40,18,50,117,23,5,5,30,0,3,1,0,0,0,0,0,0,17,31,9,12,51,4,3,61,5,11,6,5,24,9,68,39,6,15,11,4,6,39,74
53,225,5,0,63,36,6,1,8,4,5,68,25,18,11,12,11,22,30,33,63,23,27,23,7,16,23,34,60,38,37,35,7,4,5,14,45,114,69,22,10,4,5,10,34,47,18,39,114,38,10,19,114,77,10,2,15,13,14,51,20,57,42,18,44,68,38,11,12,15,32,36,77,91,47,17,22,50,51,5,68,82,59,16,114,77,28,17,19,24,14,30,13,37,60,31,33,81,54,9,38,50,12,2,16,33,6,9,40,114,110,29,49,21,5,7,92,41,49,30,48,20,5,68,27,31,77,28,66,44,13,31
58,186,5,0,114,46,10,4,11,6,1,40,17,13,22,41,60,31,20,14,17,6,1,4,21,21,57,65,32,12,12,8,7,6,5,51,71,34,30,11,5,5,11,98,20,4,4,26,70,114,76,50,99,58,1,4,31,55,23,39,87,54,8,2,7,12,18,28,54,80,21,26,35,35,11,25,15,12,10,46,114,86,11,4,114,51,6,14,14,9,5,57,63,42,7,23,112,38,21,25,61,10,8,9,26,51,16,85,16,93,47,38,52,61,5,1,100,24,17,48,64,3,7,82,52,10,4,12,51,39,18,48
58,186,5,0,8,5,7,21,62,33,58,109,87,9,8,13,69,37,28,51,66,13,31,55,62,14,22,47,5,8,37,33,39,41,15,5,11,12,108,109,16,8,25,41,31,4,24,104,17,13,32,60,104,43,27,16,18,9,33,92,6,14,109,88,27,20,7,2,39,17,40,81,33,6,20,109,13,6,22,109,108,7,5,8,109,56,27,28,7,2,24,84,21,16,29,42,16,20,37,48,34,60,12,16,10,3,3,24,5,9,47,90,41,7,1,4,13,45,83,26,8,1,2,12,15,29,5,8,23,15,5,9
62,32,4,0,20,0,0,0,78,152,89,80,12,0,0,2,128,81,1,5,43,7,4,3,11,2,0,8,1,1,2,3,152,46,0,0,19,0,0,1,19,60,38,76,18,1,0,15,74,15,0,1,94,10,2,7,39,2,0,4,4,1,0,7,152,36,0,0,109,13,0,2,6,1,2,75,14,3,1,16,54,2,0,3,78,3,1,2,52,7,0,15,4,0,0,1,152,50,0,2,149,26,2,3,7,5,1,46,3,2,1,6,43,37,3,6,38,0,0,0,40,10,3,39,4,0,0,6,152,6,0,4
62,235,4,0,4,1,14,12,5,8,46,50,7,0,3,10,12,11,112,98,35,36,22,14,12,4,43,96,36,32,9,17,10,28,98,20,28,17,74,64,7,7,9,30,27,4,31,103,45,17,18,32,112,71,32,18,3,2,20,72,8,14,44,112,11,18,83,8,58,44,20,22,10,17,19,77,37,8,18,87,83,59,9,5,112,27,13,11,5,2,20,112,27,8,24,112,38,37,84,72,32,70,24,22,3,0,0,0,4,11,23,112,45,0,0,1,12,1,3,12,8,7,38,46,5,2,0,0,2,25,112,34
