251,93,3,1,6,0,0,3,6,36,32,6,0,0,0,0,14,42,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,5,83,54,36,26,2,27,1,0,45,163,122,11,2,163,12,0,0,24,22,1,6,9,3,0,0,0,0,0,0,19,1,3,37,57,36,24,24,65,3,3,58,163,63,2,9,163,21,0,2,41,6,0,47,102,25,0,0,0,0,2,23,5,1,7,26,63,18,6,10,29,18,5,55,163,32,3,4,163,78,3,8,17,1,0,37,84,5,0,0,4,13,24,55
251,93,3,0,4,10,20,62,94,8,0,1,29,1,0,44,159,67,3,16,159,27,4,6,19,9,5,68,53,14,7,13,5,0,3,33,0,0,5,37,120,17,0,0,50,5,0,88,159,12,0,5,159,39,2,13,53,2,4,84,49,36,23,23,14,2,5,47,0,0,0,1,12,5,0,0,23,16,1,17,159,6,0,1,159,109,9,4,29,0,1,50,46,43,26,1,3,1,6,83,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,31,4,0,0,0,0,0,7,36,24,5,4,0,0,0
10,197,3,0,5,17,5,0,0,4,11,28,9,13,3,4,17,33,57,22,27,41,51,37,22,8,19,12,84,84,53,22,2,2,7,109,2,0,0,0,0,3,5,11,41,3,0,0,18,56,35,38,128,54,52,20,3,8,13,89,76,123,128,37,1,1,6,72,0,0,0,0,1,1,0,0,87,13,0,0,35,31,5,11,128,58,2,5,9,7,11,58,119,70,9,4,4,4,13,124,0,0,0,0,0,0,0,0,46,9,10,6,0,2,2,25,127,31,22,20,0,0,26,128,128,79,7,2,1,1,9,55
11,92,3,0,0,24,40,66,25,0,3,0,9,63,56,11,0,0,2,1,33,50,2,0,0,0,0,0,1,1,0,0,0,0,0,0,15,93,115,43,19,3,1,8,45,51,101,106,72,16,1,3,115,109,4,8,5,3,31,76,18,5,0,0,0,7,40,20,21,22,22,33,32,40,38,47,45,8,8,18,81,115,32,21,115,8,0,0,5,11,106,108,12,3,2,0,0,7,95,85,0,6,55,61,50,21,5,0,5,2,39,95,31,21,9,7,56,101,15,10,9,7,46,30,34,101,96,55,21,19,23,38
11,243,3,0,0,1,8,1,0,0,0,0,4,1,11,7,1,0,0,6,15,0,0,1,2,0,0,20,0,0,0,8,6,1,1,0,0,14,41,11,11,11,3,0,49,19,55,68,132,33,10,45,132,31,3,18,32,8,4,131,18,2,7,96,122,20,4,3,0,6,16,19,16,37,10,0,25,132,123,43,86,54,17,3,132,132,77,21,38,15,1,8,49,41,57,69,65,20,1,3,0,6,29,20,1,0,10,7,74,132,80,19,1,1,23,44,21,67,53,73,41,24,37,15,35,48,13,21,16,5,13,16
12,61,3,0,4,2,0,0,9,120,126,23,2,2,0,0,17,126,126,11,13,47,18,5,5,30,126,53,2,9,15,23,22,49,56,9,1,0,0,3,31,77,65,17,60,16,0,0,66,85,13,8,126,126,59,31,22,22,27,56,9,36,50,116,126,40,13,7,4,0,5,53,54,23,6,8,76,22,0,1,43,36,2,8,126,29,1,1,7,33,61,108,4,34,34,10,47,66,40,11,3,0,0,17,35,1,0,1,20,4,0,1,11,3,0,1,28,8,0,0,0,0,1,5,1,16,6,0,0,0,0,0
15,175,4,0,0,0,0,9,117,117,117,39,47,8,6,20,82,73,87,117,8,8,22,22,93,117,40,36,1,30,42,14,20,30,0,0,37,21,1,2,75,117,117,21,117,77,13,22,4,15,48,62,15,36,66,91,22,16,20,7,0,5,18,39,41,5,2,0,24,62,54,27,14,23,4,2,107,46,40,12,2,11,38,80,9,3,25,30,14,39,117,39,0,0,4,7,19,8,36,7,31,48,19,11,17,11,2,4,19,23,42,35,10,8,11,38,1,2,34,57,14,22,19,8,0,0,5,0,0,1,4,1
21,65,3,0,7,6,1,0,2,14,31,20,38,4,0,0,0,0,43,89,82,5,1,1,0,0,28,117,109,27,4,1,0,0,33,117,2,34,99,13,0,0,20,9,21,22,111,61,2,0,29,36,117,30,7,11,0,0,7,97,93,21,4,0,0,1,22,117,57,66,75,15,2,3,20,49,24,34,100,117,75,79,62,28,113,17,8,31,23,19,23,71,61,7,2,0,0,7,56,97,4,0,3,32,28,7,21,21,2,1,8,22,18,69,67,13,55,11,2,3,4,14,12,33,63,13,7,0,0,0,9,33
21,65,3,0,1,7,8,39,94,84,19,2,0,0,2,45,83,92,16,3,1,0,0,17,42,73,25,5,6,4,3,1,14,37,13,7,0,0,0,9,120,120,19,2,13,3,0,8,34,120,96,8,51,65,60,49,33,61,20,6,25,17,46,80,12,3,3,4,1,0,0,10,120,120,14,1,42,3,0,14,86,82,18,25,120,59,27,28,22,26,41,120,15,22,22,67,77,52,25,19,0,0,0,7,55,81,14,0,2,0,0,34,60,12,8,9,33,0,0,8,12,6,21,120,15,2,0,0,3,17,17,37
28,192,3,0,2,3,2,3,13,14,27,25,2,9,31,32,67,14,3,3,33,115,112,13,11,1,0,1,105,71,56,4,0,0,0,6,55,58,22,10,1,4,10,11,30,34,54,99,20,5,5,18,115,107,79,13,2,1,2,54,36,51,115,13,0,1,1,5,115,115,9,7,0,1,3,14,63,52,115,115,6,0,1,17,95,115,115,25,1,0,0,11,29,34,9,8,16,5,3,5,47,65,8,3,7,4,4,18,115,44,39,4,0,1,4,38,11,24,61,11,5,9,9,8,0,4,5,23,24,2,2,4
28,192,3,0,40,2,1,1,3,9,18,86,7,11,8,3,5,21,39,25,17,16,4,1,1,3,28,48,6,4,8,20,12,8,2,6,52,0,0,0,0,40,81,121,23,2,0,0,6,121,121,75,103,12,0,0,1,30,97,121,20,1,1,4,12,121,66,46,30,22,10,0,0,15,56,121,59,32,7,5,14,70,47,65,121,57,2,1,4,44,69,61,9,3,3,5,19,92,101,17,17,77,41,2,2,0,0,2,21,21,21,9,23,5,12,15,13,1,2,9,9,48,102,29,0,0,6,6,4,30,121,9
31,241,3,0,8,23,26,25,21,9,0,0,39,74,8,1,0,0,0,0,19,21,8,18,43,27,1,0,9,0,0,16,26,28,15,28,28,13,30,53,67,8,0,4,123,123,52,7,13,3,1,16,21,47,102,123,80,18,1,3,7,1,11,123,123,23,29,19,21,15,30,117,118,1,0,0,123,70,15,24,20,10,16,55,27,8,10,45,50,85,57,25,0,1,73,123,59,12,25,11,5,26,15,36,104,16,0,0,37,100,18,16,7,6,6,4,8,12,36,60,16,19,16,4,1,1,31,30,28,34,35,16
32,20,3,1,0,0,0,0,2,41,57,1,1,0,0,0,8,131,130,31,73,6,0,1,5,13,76,131,42,61,22,6,4,2,4,16,4,0,9,10,16,28,28,11,15,3,13,21,90,60,19,10,131,48,3,1,10,14,9,60,131,52,2,3,22,12,11,17,35,24,10,8,17,9,6,21,11,15,81,52,56,26,18,3,131,52,41,18,14,7,6,103,124,19,2,3,22,14,17,101,15,15,8,23,23,16,21,14,30,18,8,6,18,59,48,6,88,113,17,3,6,13,28,20,84,36,7,0,0,6,26,84
40,84,3,0,89,38,3,15,25,26,33,46,112,44,6,1,0,1,53,112,109,26,1,3,36,95,66,71,22,0,0,1,21,72,112,55,108,55,10,4,1,1,7,34,112,91,14,6,4,2,14,61,77,21,8,16,42,68,32,26,42,8,17,18,10,19,5,15,69,51,36,20,9,2,2,36,105,54,34,2,1,0,20,112,60,32,13,11,11,4,46,73,20,17,15,26,57,19,5,5,63,30,9,5,12,8,6,42,61,66,60,6,0,1,2,28,48,97,23,3,2,4,9,20,16,19,1,14,105,40,6,4
51,45,3,0,7,3,4,6,11,30,25,27,12,0,3,10,19,8,32,112,3,6,40,63,21,6,6,35,0,3,33,71,36,12,0,0,30,13,3,0,3,14,41,38,38,2,0,0,35,39,26,79,123,74,30,16,3,4,10,92,28,49,74,123,110,4,0,1,34,15,4,3,5,11,5,18,66,10,4,8,35,53,5,14,123,39,1,1,2,6,50,123,36,12,2,17,123,123,89,41,6,0,1,5,2,1,33,116,7,1,9,21,12,11,43,29,41,3,0,1,4,7,63,106,9,2,0,2,45,121,74,23
50,68,4,0,10,40,56,20,5,2,4,2,24,56,117,26,2,2,4,11,15,86,117,50,8,1,1,2,6,116,117,45,6,3,0,0,10,12,17,12,12,12,14,6,40,19,29,6,3,7,34,88,117,117,57,13,1,6,27,63,40,95,85,86,74,108,16,10,19,12,16,3,6,9,19,30,34,54,64,3,3,6,9,18,117,58,7,0,0,9,32,117,24,6,2,20,84,117,44,44,19,11,10,7,2,0,16,54,51,26,8,1,0,5,29,40,57,38,13,0,0,0,10,44,29,22,6,38,51,2,3,24
61,123,3,0,7,1,7,112,40,24,32,27,74,17,6,25,13,15,18,108,12,20,23,9,33,31,13,17,9,39,99,10,6,1,7,5,17,23,7,40,42,42,37,7,119,119,53,14,9,15,2,16,42,54,96,99,16,1,1,6,66,49,39,16,24,13,4,18,17,14,15,66,92,6,0,1,119,61,14,9,5,0,0,61,71,36,108,73,35,0,0,16,8,24,91,45,26,1,1,5,1,21,77,28,45,11,0,0,119,102,42,9,0,0,0,8,115,39,50,44,4,0,0,7,1,39,51,52,15,7,3,0
82,141,3,0,3,5,9,16,54,25,5,3,24,21,28,9,13,39,29,4,36,28,19,17,2,9,13,6,31,20,1,0,0,21,59,17,19,3,2,30,117,21,2,15,117,34,15,23,32,5,1,16,16,8,14,75,75,13,13,8,13,13,5,5,24,24,41,11,66,39,102,66,33,7,3,20,57,24,117,117,30,2,10,34,9,51,37,40,82,18,28,19,6,117,117,13,22,3,1,3,93,76,100,16,3,4,1,10,39,21,72,117,117,0,0,6,17,117,56,62,48,1,3,1,3,81,65,13,46,28,6,0
82,141,3,0,3,9,23,7,2,28,121,13,17,20,5,1,0,90,121,24,121,18,1,1,1,62,83,80,89,9,1,1,58,46,13,28,23,13,14,6,17,23,79,8,93,58,17,20,8,13,50,22,104,13,9,29,39,23,54,121,35,3,0,1,49,114,112,121,12,10,70,30,17,22,1,3,72,17,7,7,23,34,15,54,37,30,0,6,84,98,16,29,67,56,3,10,38,17,18,54,0,4,9,6,17,63,6,1,6,9,43,7,9,23,32,26,43,69,18,3,18,24,11,5,56,35,1,8,28,9,6,7
95,215,3,1,22,0,0,4,8,3,13,93,4,0,0,4,80,53,7,14,113,3,0,0,29,28,10,108,38,8,13,9,1,5,2,15,22,0,0,2,0,13,59,144,24,0,0,0,33,144,104,33,144,40,0,0,14,45,15,33,87,32,9,12,4,2,12,18,2,1,15,63,12,13,35,46,84,6,2,16,12,86,54,13,144,17,0,0,0,6,16,58,44,2,0,0,1,5,45,66,0,1,49,105,13,0,0,0,35,41,58,98,6,1,0,0,144,69,14,1,0,0,6,21,27,1,0,0,0,0,22,45
100,54,3,0,48,3,1,17,34,23,29,34,115,7,16,53,3,0,7,88,4,33,94,67,2,0,2,15,40,114,31,1,1,8,2,1,31,0,0,2,4,7,54,52,75,2,0,1,0,0,34,122,122,61,36,12,1,0,3,87,22,38,28,49,27,48,16,4,35,31,9,1,0,7,63,50,122,32,17,5,0,0,36,79,122,97,3,3,3,32,16,51,17,19,6,76,41,40,22,7,96,33,9,4,0,2,2,50,92,68,28,10,0,0,3,45,118,33,1,0,2,19,37,96,37,20,0,1,16,37,50,37
104,60,3,0,13,0,0,4,8,9,47,35,69,0,0,2,2,2,22,116,65,17,17,11,0,0,10,121,30,46,37,20,8,10,5,4,19,11,1,0,0,19,87,39,63,17,13,2,0,0,64,100,130,82,2,0,0,7,12,74,54,44,12,48,21,43,19,9,118,39,4,0,4,18,11,32,88,72,46,20,0,0,2,40,130,67,7,1,1,11,21,95,50,18,0,1,9,46,53,67,49,0,0,0,0,1,15,96,42,14,2,0,0,0,28,130,45,29,1,0,1,17,64,123,40,24,0,0,0,19,87,52
139,87,3,0,5,114,68,1,4,5,12,9,7,114,114,36,2,5,11,5,6,31,114,82,3,2,1,1,6,28,83,25,6,0,0,0,15,85,34,17,7,3,20,15,23,44,20,14,7,23,114,48,63,33,67,31,7,12,37,42,4,21,87,62,63,8,0,1,0,5,37,114,38,2,4,1,30,11,29,64,30,6,21,9,114,74,15,5,2,1,5,36,48,53,87,91,15,1,1,35,0,1,2,47,85,12,1,0,9,43,79,44,13,1,0,0,92,114,96,4,0,0,0,12,55,52,47,25,4,0,0,24
145,116,3,0,20,0,0,0,0,7,37,104,11,8,4,0,0,10,116,62,22,11,13,2,0,4,116,95,39,6,0,3,4,4,64,76,16,2,6,37,5,6,49,25,116,84,27,6,0,2,48,42,53,73,111,30,1,5,26,21,116,34,9,15,8,1,3,13,11,3,19,116,11,0,0,2,106,16,5,32,3,1,40,116,40,7,11,6,1,18,116,107,116,6,2,4,0,1,18,80,10,4,14,57,41,10,2,8,4,2,5,34,48,4,7,14,54,6,1,1,1,2,29,46,97,2,0,0,0,2,9,116
152,110,3,0,4,0,2,15,62,86,12,28,23,0,0,0,1,14,55,118,13,6,0,0,0,22,118,71,13,1,0,0,0,4,118,105,1,0,5,29,39,90,14,5,26,1,4,17,4,13,103,74,100,68,37,6,0,13,118,39,70,58,75,13,0,3,40,40,3,1,37,77,24,7,1,2,25,5,33,118,8,2,10,7,118,36,15,25,1,4,49,118,41,16,27,8,1,21,118,76,27,5,7,10,11,13,2,15,16,6,33,99,32,5,2,12,6,1,7,51,43,3,18,35,47,3,0,0,0,5,42,60
162,248,3,0,48,12,2,45,113,25,20,66,116,36,37,1,0,0,6,67,3,5,17,0,0,0,2,5,0,0,0,0,0,0,0,0,64,26,22,123,123,46,10,32,123,30,11,14,4,3,44,110,32,15,2,0,0,0,24,69,0,2,1,0,0,0,0,1,20,9,37,123,123,86,15,25,123,53,30,30,7,9,16,73,123,75,6,0,0,0,2,44,9,15,4,0,0,0,0,16,7,6,54,123,42,2,0,0,37,46,90,96,14,0,0,1,56,36,19,2,0,0,0,51,16,6,2,0,0,0,3,44
179,121,4,1,55,9,3,34,135,20,7,32,145,22,20,0,0,0,1,69,61,24,30,3,0,0,0,17,36,10,9,5,2,1,1,8,43,10,5,39,135,41,10,5,145,26,3,1,1,2,3,31,84,17,12,7,14,11,9,12,34,5,1,1,3,5,8,22,80,9,0,2,17,69,83,24,145,38,1,0,0,2,44,76,93,12,1,0,2,10,65,69,36,12,2,3,6,6,2,5,77,12,0,1,5,3,16,61,122,15,6,0,0,0,27,145,132,20,5,0,0,0,11,98,35,7,3,10,4,0,0,16
180,213,3,1,67,18,11,5,0,0,5,23,30,12,38,19,16,13,15,13,0,0,20,88,61,10,14,3,9,4,2,81,119,9,4,6,41,8,3,3,19,64,65,40,119,20,3,22,22,40,91,119,28,3,4,85,96,28,14,16,15,39,14,37,119,39,2,5,14,46,48,57,62,39,12,10,119,119,43,18,21,60,32,40,25,9,6,25,81,105,23,3,0,35,43,28,90,52,0,0,31,23,24,13,7,4,6,21,17,40,20,6,2,37,29,15,1,20,31,6,16,57,24,0,0,11,26,9,103,119,50,1
188,13,3,0,52,3,0,0,0,1,17,90,78,12,0,0,0,0,22,133,25,20,0,0,0,0,6,27,0,1,0,0,0,0,0,0,75,13,2,0,0,1,5,31,133,114,0,0,0,0,4,73,77,133,0,0,0,6,29,32,4,6,0,0,0,33,19,1,35,65,98,7,2,2,0,4,133,26,27,5,1,3,35,133,25,9,0,0,0,43,133,114,46,0,0,0,0,59,133,64,23,14,23,6,6,23,23,17,3,1,6,5,16,46,28,13,28,8,0,2,5,58,96,18,120,18,0,0,3,18,36,46
190,66,3,0,4,4,27,38,74,120,37,12,55,120,88,25,14,34,7,6,34,50,18,48,21,23,22,5,9,3,5,26,29,44,37,2,65,24,10,10,62,41,28,38,120,120,86,18,3,1,1,24,9,28,72,120,100,6,1,2,3,2,20,80,51,6,0,0,82,26,12,31,45,5,0,21,120,33,4,2,5,7,12,120,14,3,5,33,120,41,17,39,0,0,26,48,70,7,0,0,12,31,79,94,2,0,0,2,54,67,39,5,0,0,1,34,32,11,22,41,25,9,2,25,0,0,18,59,46,12,0,0
217,192,3,0,2,0,0,6,51,81,14,8,135,10,0,0,7,38,29,87,49,16,6,9,17,12,6,17,0,0,0,1,13,13,14,12,21,8,6,49,149,69,6,8,149,17,0,5,49,32,10,58,101,5,3,1,41,54,7,12,2,4,13,12,8,15,26,7,20,16,7,98,149,71,13,6,149,58,7,29,47,15,7,51,74,8,7,2,10,39,17,29,19,6,10,13,8,31,10,11,4,29,13,7,67,142,17,3,149,85,16,1,6,16,4,29,52,16,11,4,8,9,2,7,13,4,2,1,8,24,8,5
226,136,4,1,78,83,35,7,0,0,0,4,34,47,87,89,0,0,0,5,7,23,38,84,43,26,4,5,45,64,8,9,30,28,4,8,45,30,12,11,9,8,11,25,136,25,27,59,21,1,2,46,21,9,22,136,136,14,6,8,21,34,11,24,42,30,38,59,21,44,45,11,4,5,5,10,136,79,11,13,36,4,1,21,34,6,12,112,136,19,1,3,5,23,67,73,36,12,12,15,32,23,8,5,6,2,2,14,106,28,3,5,15,14,8,88,13,3,2,26,136,84,8,17,2,4,16,16,31,23,13,11
226,136,4,0,18,13,14,21,2,2,20,28,130,112,10,3,1,2,6,18,41,52,13,57,101,28,1,4,7,4,1,17,40,24,9,7,48,14,15,36,12,16,53,62,134,56,3,3,17,8,10,63,57,16,0,5,134,134,11,10,5,1,1,6,26,52,41,16,53,31,19,48,24,57,16,12,134,30,4,5,24,16,12,126,21,2,3,12,134,61,14,38,9,15,11,21,24,23,25,11,27,51,7,4,16,39,22,14,27,14,2,3,6,21,44,119,4,0,0,2,61,55,61,64,12,3,0,1,50,76,34,44
234,199,3,1,0,0,0,1,69,77,18,0,18,36,7,1,11,95,75,6,103,74,4,0,0,9,19,22,15,17,13,5,0,0,4,6,4,5,5,32,134,43,4,4,116,134,37,11,35,23,6,21,48,134,71,15,3,1,0,3,11,65,29,21,41,11,1,3,18,8,3,7,134,81,3,6,134,37,2,2,35,25,8,65,79,17,9,9,12,41,29,41,8,9,1,1,41,59,37,24,10,32,15,30,134,14,0,0,134,122,10,6,12,1,2,9,23,11,4,0,2,20,13,11,0,3,6,1,12,19,8,3
236,123,4,0,17,9,23,7,2,9,22,19,28,55,58,12,8,10,32,24,35,114,73,4,9,11,11,3,6,106,60,1,0,30,50,1,34,6,7,5,14,14,21,62,114,43,8,2,2,6,23,61,85,61,5,0,1,106,82,21,10,6,3,2,4,101,113,17,23,13,23,62,45,21,9,13,83,14,7,3,2,12,53,113,18,6,0,1,2,63,99,53,14,12,26,12,17,14,16,26,0,0,3,14,20,114,44,0,8,21,1,1,4,78,114,30,114,73,1,0,0,20,114,46,71,44,44,13,13,34,8,9
243,179,3,0,15,6,34,28,10,6,97,129,36,7,1,2,3,2,63,129,20,4,9,45,17,2,5,29,2,2,4,45,13,9,33,14,24,5,49,129,129,16,16,24,129,31,5,20,18,2,14,100,97,9,4,21,2,9,23,68,8,2,5,101,42,5,10,29,6,6,32,129,105,15,1,0,129,57,88,87,8,4,6,14,40,4,1,2,5,65,84,40,9,1,3,6,26,28,120,67,2,7,15,21,19,16,4,0,2,12,51,35,6,2,1,0,0,0,1,4,9,32,22,0,1,0,0,0,0,9,30,10
20,221,4,0,124,11,2,0,1,6,5,33,124,63,24,0,0,0,0,84,41,47,9,4,5,13,7,31,15,10,4,12,8,12,9,7,124,14,9,1,0,1,0,89,124,72,2,0,0,0,2,100,57,40,4,4,22,11,13,19,18,0,0,1,51,34,15,40,26,66,57,8,0,0,0,19,124,124,29,1,0,2,19,58,48,25,5,5,11,9,62,44,8,10,9,79,99,28,15,25,0,29,4,0,0,8,1,0,4,57,10,0,1,119,93,12,28,19,4,1,0,19,119,124,11,7,5,39,68,42,44,56
45,172,4,0,40,18,12,1,2,2,9,39,13,19,36,36,37,7,14,18,26,5,7,34,28,14,34,25,94,111,3,0,0,1,10,16,30,1,0,1,18,21,49,60,128,32,22,40,11,2,44,81,45,30,91,128,11,0,0,7,128,74,33,11,0,2,4,27,39,15,9,49,38,15,5,10,128,105,6,6,1,0,2,59,57,89,89,65,7,0,0,20,25,69,94,46,18,13,5,4,21,40,30,47,16,4,3,3,128,128,16,2,0,0,0,41,48,104,26,3,1,1,3,11,1,10,21,59,16,2,8,8
83,139,4,0,9,12,27,22,4,35,117,19,34,13,2,0,0,51,117,28,115,0,0,0,0,45,111,117,55,0,0,0,30,59,21,50,4,3,11,6,5,70,117,9,77,31,8,2,2,20,117,33,97,9,6,3,16,28,77,117,30,0,0,0,9,117,117,117,2,5,86,50,18,17,1,0,61,22,18,8,12,23,19,34,37,19,1,1,51,83,30,32,63,39,2,8,24,19,29,39,0,4,10,13,27,69,8,0,0,21,56,7,11,25,19,10,29,45,39,9,6,16,11,4,48,28,1,4,17,13,13,8
93,134,4,0,20,0,2,26,47,18,11,29,19,14,9,20,57,24,15,29,78,134,41,10,7,7,4,24,31,128,24,1,8,25,17,43,10,2,2,3,36,34,29,68,60,7,19,16,60,46,11,31,134,45,11,9,17,18,4,63,41,70,26,18,40,46,13,24,30,28,13,9,25,4,11,40,37,35,89,45,12,5,14,24,134,65,47,16,4,0,0,47,51,41,63,45,18,5,1,13,8,8,51,52,4,1,13,31,78,134,56,9,2,2,18,48,83,134,134,1,0,0,4,35,31,50,59,40,20,0,1,12
115,21,4,0,13,0,0,0,1,19,69,115,0,0,0,3,100,63,20,9,23,3,0,3,43,4,0,39,11,3,0,2,11,0,2,39,65,34,2,2,4,8,66,117,14,5,2,7,107,117,56,36,108,91,13,3,41,42,7,33,33,74,21,5,51,5,1,29,117,58,4,5,26,2,1,13,23,9,10,35,117,27,4,6,117,59,11,10,15,6,1,55,44,36,13,15,76,10,0,12,56,34,8,3,8,1,12,28,11,8,72,67,47,4,2,8,115,113,52,23,4,2,1,17,32,35,15,10,117,50,0,7
115,21,4,0,77,13,3,41,75,36,10,12,7,3,2,19,88,58,95,27,51,1,3,20,24,6,62,50,3,0,5,27,92,42,5,1,60,2,0,26,78,44,14,22,22,5,1,104,117,34,15,21,117,30,5,12,22,10,10,77,10,2,8,42,117,38,3,8,70,0,2,18,31,66,8,21,30,25,6,57,117,89,5,6,117,117,36,23,14,3,1,26,10,29,117,117,29,9,1,1,33,1,9,31,13,10,0,19,15,0,12,74,19,11,0,6,109,22,3,5,3,0,0,23,15,29,44,30,2,0,0,0
133,244,4,0,77,115,30,5,5,1,3,64,63,66,15,1,0,0,21,88,87,32,9,1,1,32,40,39,7,2,10,13,17,115,115,20,66,67,20,12,7,12,9,42,115,97,9,8,4,2,15,57,45,29,13,30,94,88,20,14,0,3,80,115,92,115,48,3,63,29,13,5,2,6,34,115,115,16,3,5,5,4,25,92,27,15,57,40,45,2,1,20,0,13,115,104,8,0,0,0,4,7,2,0,0,0,1,3,8,0,0,0,0,0,1,7,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
136,154,4,1,30,89,69,16,16,15,3,6,125,21,7,0,6,14,10,125,45,1,2,0,0,0,10,124,2,1,6,18,33,4,3,25,18,27,10,3,64,108,44,27,125,20,0,0,22,43,9,52,116,13,0,0,1,8,10,76,54,6,5,3,4,1,4,53,61,24,8,23,21,42,39,39,125,52,5,9,7,13,42,78,87,14,0,0,2,5,24,121,63,8,0,0,0,0,3,43,38,29,30,27,12,5,5,10,31,10,26,50,11,11,85,68,125,12,4,3,0,0,29,125,82,2,0,0,7,9,1,35
149,41,5,0,2,0,2,10,23,22,1,1,81,33,5,7,22,26,3,24,137,141,100,22,1,0,0,19,4,48,82,90,5,0,0,0,0,0,1,65,40,9,0,0,135,9,3,56,24,8,1,33,154,39,8,17,1,0,1,90,38,16,14,100,66,22,9,8,1,2,4,41,52,16,0,0,80,42,26,50,17,1,0,2,154,65,3,1,1,6,8,36,30,3,0,29,118,59,16,11,4,6,16,26,25,14,0,0,51,36,26,12,0,1,2,1,154,24,3,0,0,2,1,39,25,0,0,22,43,42,5,11
162,197,4,0,10,7,39,21,5,15,14,3,0,0,68,44,15,16,25,3,24,16,15,43,27,2,1,0,33,43,9,0,0,0,0,3,18,1,1,0,14,135,97,26,105,5,0,3,7,55,116,106,27,9,5,24,33,14,13,11,47,27,5,5,7,12,40,60,88,20,0,0,62,135,26,19,135,114,3,1,3,17,9,33,34,27,40,28,24,6,2,5,29,87,71,18,9,9,19,17,105,135,47,14,24,86,10,8,135,135,9,2,0,0,0,2,10,18,35,11,2,1,1,3,2,7,10,8,4,10,29,7
197,212,4,0,29,5,13,8,7,21,10,10,37,59,41,2,0,17,32,17,52,90,22,1,2,6,3,15,4,11,24,6,8,34,24,7,38,19,7,4,11,17,7,10,151,87,1,1,7,16,7,13,81,74,5,14,28,17,0,7,12,15,30,50,60,57,25,10,8,11,15,16,56,95,22,17,151,16,0,1,11,41,35,136,69,19,3,10,13,18,18,50,0,2,11,26,46,46,10,2,42,10,12,34,151,151,21,21,151,42,1,3,42,71,33,91,60,9,4,4,18,64,44,11,0,3,3,2,10,35,42,3
198,83,4,1,0,1,24,71,13,11,7,5,34,4,5,31,4,2,15,92,32,17,15,11,0,7,49,50,12,14,12,14,5,2,26,53,3,2,17,50,36,23,30,24,54,6,5,40,81,37,14,28,123,45,32,41,4,7,10,45,40,80,57,64,4,7,13,16,12,7,1,2,8,15,64,22,40,79,63,40,44,12,7,5,123,69,31,8,23,84,71,30,69,6,3,5,2,51,123,102,42,38,6,18,4,5,15,16,51,119,38,2,23,58,23,20,18,35,23,3,123,123,29,7,123,73,2,0,5,33,34,48
207,46,4,0,2,12,23,6,13,69,48,8,80,5,0,0,0,14,27,107,104,3,0,0,1,8,32,119,20,6,1,4,4,27,92,61,19,19,19,1,1,63,118,16,119,49,2,0,0,5,22,61,119,16,0,0,3,16,36,56,12,49,13,5,15,40,43,22,12,63,119,52,2,1,5,1,93,38,42,59,6,0,8,71,61,4,1,0,0,0,37,119,53,46,7,1,1,1,42,78,26,40,48,81,15,0,2,11,6,4,31,119,37,1,1,8,22,4,9,15,22,24,55,35,6,2,0,0,0,11,119,61
215,142,4,0,51,1,0,1,4,15,13,30,56,18,3,4,3,7,26,30,9,9,7,16,21,10,10,5,0,0,3,12,51,30,10,2,40,12,7,2,4,10,23,43,138,107,14,25,13,6,11,21,23,25,14,105,118,24,9,5,0,0,0,13,103,51,13,2,29,13,11,4,12,9,56,71,138,25,3,6,33,8,18,138,50,3,1,33,138,89,10,19,5,13,6,17,60,56,37,0,21,32,31,24,20,18,14,17,138,5,7,10,18,13,20,138,29,0,0,28,138,41,34,63,17,14,3,14,50,43,27,31
217,64,4,0,0,0,0,3,16,44,109,12,9,19,1,0,23,88,46,7,19,84,67,16,13,8,8,4,5,48,105,7,0,0,0,0,15,0,0,26,42,37,101,34,117,117,7,0,4,17,39,51,34,117,42,4,6,22,15,10,0,11,53,11,6,22,36,5,30,10,4,63,117,27,7,11,117,48,6,5,6,0,25,116,48,12,5,6,10,24,68,117,9,5,15,24,16,25,33,11,48,57,7,9,40,79,24,12,95,117,42,48,26,2,6,19,65,21,25,42,29,3,4,88,20,6,9,11,21,53,13,24
216,154,4,0,21,6,16,11,19,20,7,19,57,6,0,0,1,10,24,55,41,13,5,6,5,7,29,26,2,4,6,15,19,9,10,3,19,3,2,9,38,41,14,35,67,6,2,0,2,27,45,69,138,75,15,38,13,9,10,24,11,13,11,108,75,14,10,3,29,9,3,23,79,11,9,21,53,24,16,1,6,8,60,66,138,33,5,13,25,4,18,138,38,4,3,59,138,44,4,26,18,7,1,28,116,15,13,34,15,30,28,21,30,16,57,47,138,5,13,12,12,8,26,138,42,0,0,45,138,22,26,81
223,199,4,1,7,12,7,6,15,8,2,0,3,6,2,9,142,103,13,0,59,138,12,2,23,58,42,12,54,102,21,4,2,0,2,10,5,16,15,18,37,4,4,3,36,10,8,24,148,65,5,11,148,125,16,2,39,19,11,55,27,74,24,3,15,22,36,19,10,37,13,6,64,6,1,1,33,46,21,61,148,28,0,2,148,122,13,12,23,7,9,34,17,4,3,2,7,22,39,13,2,3,4,19,39,7,1,1,5,28,24,69,98,4,0,0,37,71,13,7,1,3,5,6,5,5,5,2,2,5,13,10
