125,186,2,1,1,4,23,119,41,7,8,13,0,6,24,54,21,9,12,1,18,17,14,40,8,7,15,8,21,52,39,7,2,0,1,1,4,0,3,32,70,15,26,72,7,0,1,19,125,105,53,12,108,51,7,10,7,28,55,42,37,48,24,16,5,15,15,6,1,0,2,11,42,76,59,28,36,0,0,5,125,124,24,12,125,61,13,3,19,11,21,88,34,36,63,48,10,38,61,23,2,21,60,41,45,19,12,8,7,0,7,22,125,42,2,9,64,1,11,6,16,9,84,125,21,7,3,2,2,33,125,66
125,186,2,0,3,45,116,39,6,21,44,5,82,5,28,65,6,7,16,29,104,30,5,0,1,7,20,66,30,47,71,9,3,17,16,10,9,107,124,90,44,15,30,7,47,8,31,124,124,11,3,14,124,73,20,14,8,0,0,47,48,35,57,35,1,0,11,29,12,22,5,8,45,42,80,21,10,28,38,75,124,28,11,5,110,93,43,15,5,0,10,43,46,7,26,16,0,3,34,118,3,16,8,12,36,30,9,1,2,4,7,9,69,29,19,8,8,15,13,3,3,5,39,41,9,23,9,1,5,19,39,38
125,240,3,0,9,5,12,4,0,0,28,82,21,34,15,10,12,5,56,85,36,39,27,16,9,1,15,40,30,21,13,1,1,8,17,44,22,0,2,18,41,37,18,41,123,112,21,5,6,13,24,87,41,63,58,60,78,64,14,28,70,25,19,6,18,16,20,123,38,3,0,0,16,61,35,19,123,22,2,0,4,27,75,123,49,9,11,10,40,123,98,84,37,9,46,38,10,12,21,83,46,16,1,3,0,3,13,49,78,78,55,0,0,0,15,62,55,50,74,10,5,2,18,48,83,31,21,10,4,1,2,38
126,49,2,0,53,44,3,3,9,45,53,6,81,114,53,0,1,6,7,43,23,110,97,43,29,7,24,33,7,12,12,93,104,4,2,4,114,67,6,7,9,6,0,5,82,35,2,4,54,28,52,106,87,9,1,5,22,19,114,114,14,0,0,21,114,37,10,15,82,51,12,37,19,11,5,23,35,58,18,9,82,60,13,17,114,62,4,1,10,24,38,55,17,5,7,10,71,86,19,10,8,17,15,50,47,33,18,4,11,18,11,4,4,24,76,20,16,16,9,6,4,11,41,28,30,54,6,1,3,16,19,9
126,49,2,0,1,20,24,21,95,49,1,0,2,85,105,8,7,6,7,1,14,84,114,27,0,2,6,10,8,14,94,101,0,3,23,10,15,43,38,16,22,21,19,20,20,42,73,12,5,68,82,18,114,88,38,10,2,18,22,51,35,29,85,114,34,29,5,16,33,12,16,11,5,3,13,69,34,61,95,22,4,17,24,21,110,114,44,0,0,19,31,41,21,7,0,2,22,114,35,21,15,23,56,40,26,4,2,7,46,14,18,2,2,3,25,45,8,15,9,5,9,54,109,20,28,42,2,1,6,104,51,3
128,215,3,0,10,41,21,1,2,8,20,27,65,31,15,0,1,14,46,71,19,20,27,25,56,108,26,20,16,114,99,28,39,22,7,3,24,22,11,2,3,20,33,104,24,9,4,1,5,114,90,46,114,48,39,11,6,21,39,95,32,92,38,18,26,36,29,9,9,11,41,16,2,14,29,53,44,51,65,34,10,68,37,15,114,80,7,5,3,6,42,114,41,19,11,43,40,11,13,52,52,21,15,3,1,0,2,34,30,28,53,55,38,5,2,13,93,56,21,34,33,6,34,71,113,29,3,7,38,37,18,43
138,79,2,0,9,13,14,65,63,9,1,0,115,115,12,6,2,1,3,17,65,63,28,27,14,9,19,17,0,1,10,95,72,6,3,0,8,13,25,41,18,10,5,1,88,34,20,13,17,6,42,101,115,37,8,4,2,8,65,115,35,23,28,72,105,59,6,10,11,5,9,12,33,28,17,5,44,81,14,5,21,14,26,18,115,89,5,0,0,14,85,64,23,2,1,4,80,115,92,23,25,5,4,1,18,52,14,5,71,26,10,2,4,15,19,15,5,6,30,30,5,37,115,13,0,0,4,19,11,67,108,3
138,79,2,0,2,4,3,10,19,30,16,5,3,12,15,29,55,18,7,3,12,117,96,18,18,6,1,0,12,117,117,19,3,0,0,1,6,15,7,5,7,32,39,19,32,25,32,18,12,33,14,27,117,117,37,3,1,2,6,74,13,35,35,22,40,24,10,18,13,78,22,2,1,5,18,14,32,71,110,11,1,4,8,53,93,117,59,6,2,9,21,43,8,28,24,32,84,73,30,7,2,10,49,66,29,4,9,9,14,6,2,18,26,4,43,117,22,14,1,0,2,45,117,117,1,2,5,6,20,117,98,4
149,178,2,0,41,31,7,5,13,32,26,59,52,30,11,14,5,5,12,20,37,16,20,32,8,4,10,16,83,29,9,8,1,2,13,41,61,24,72,97,20,6,9,61,71,13,4,3,3,42,86,49,111,51,58,34,2,7,33,46,78,68,106,54,3,3,11,27,17,14,34,69,81,69,102,50,49,101,32,4,18,28,17,25,111,100,19,4,0,2,7,75,74,42,27,12,2,8,23,52,80,15,3,7,3,10,43,48,80,83,11,0,0,1,1,47,63,90,42,10,5,2,5,55,51,89,45,6,3,11,17,34
154,24,2,0,4,5,16,26,5,3,11,38,15,28,16,1,0,0,48,75,14,11,27,4,0,0,45,49,32,8,5,8,5,2,24,19,31,12,25,66,93,15,1,7,130,130,87,12,10,3,1,14,18,54,130,115,35,10,3,6,29,73,74,38,7,3,2,6,46,10,5,22,121,27,3,9,130,32,7,6,12,12,12,101,44,89,33,31,57,51,17,44,13,130,63,28,8,5,12,4,9,17,12,20,55,25,6,10,68,23,12,4,5,2,9,98,50,30,8,0,0,1,26,130,19,19,2,3,4,9,47,49
155,189,2,0,20,9,1,10,12,21,16,9,1,0,7,74,34,60,35,11,4,15,25,23,7,17,41,40,0,3,11,17,21,49,33,5,8,7,3,7,10,32,45,22,15,2,4,26,57,118,33,13,118,92,47,35,22,31,27,49,15,35,56,118,118,34,17,9,1,9,39,82,31,15,34,20,29,33,46,76,63,72,24,10,118,53,4,7,19,43,71,76,75,61,36,28,72,42,70,41,25,56,61,57,34,8,5,25,21,30,70,118,92,0,3,18,17,22,9,44,47,33,29,9,93,20,5,0,2,11,39,58
157,58,3,0,28,45,35,4,1,4,3,3,0,16,60,73,11,16,23,0,2,22,55,54,18,18,23,5,17,40,50,12,3,1,7,24,9,54,77,68,24,11,1,2,19,20,20,39,93,119,24,15,128,82,88,30,18,21,17,34,10,46,91,54,57,21,0,0,0,0,4,33,79,52,37,14,53,5,0,10,128,111,4,10,128,36,2,16,31,13,6,55,21,10,20,45,67,33,4,7,5,1,6,41,45,36,18,12,20,0,0,53,107,58,1,14,122,2,0,5,7,3,19,128,13,0,1,11,47,54,35,62
159,5,3,0,16,29,27,52,108,36,26,38,81,24,14,108,79,4,7,103,73,26,5,4,11,12,99,114,31,20,4,0,1,14,114,114,61,40,10,66,114,51,27,51,32,30,18,93,114,63,42,43,114,70,33,13,9,7,52,74,55,65,114,21,1,0,58,61,12,1,1,4,31,66,38,34,22,10,15,61,26,21,16,19,114,15,3,18,3,1,3,12,37,12,17,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,21,3,0,1,2,52,19,14,91,42,19,6,6,28,29,8,23,18,49,15,23,15,3,0,0,65,84,13,6,15,4,0,1,48,36,6,9,110,63,39,71,7,13,39,16,46,75,111,26,4,16,117,117,84,23,22,8,4,23,16,53,104,76,28,10,5,7,21,35,14,11,86,92,9,16,47,28,17,35,117,33,6,15,117,32,9,9,20,14,12,112,33,101,28,13,25,22,18,51,27,14,4,6,23,40,21,31,17,18,9,18,50,53,17,27,42,32,28,7,6,2,7,83,32,13,13,5,0,0,28,117
162,116,2,0,25,67,33,2,2,4,4,6,127,115,11,0,1,1,1,8,117,104,6,4,71,46,6,11,2,3,8,30,108,94,5,0,17,33,34,4,21,65,57,8,127,39,1,0,6,22,12,27,97,9,2,7,41,83,45,34,5,3,53,75,55,23,11,16,53,9,32,63,7,31,54,14,127,29,6,1,3,20,14,64,42,6,2,4,24,106,46,42,57,6,11,10,9,11,17,60,26,29,57,75,4,13,21,11,67,87,101,26,4,5,3,17,10,6,24,62,23,19,22,15,31,10,10,5,1,11,23,64
165,224,3,0,32,0,2,31,74,110,66,81,7,1,5,29,110,110,48,22,17,31,46,57,45,13,26,35,63,37,42,8,5,7,26,78,0,0,1,47,101,107,25,3,33,5,5,48,88,86,23,9,110,67,32,15,49,19,16,36,13,16,24,29,90,48,42,24,6,5,22,15,24,85,18,3,17,21,56,110,37,25,3,2,110,42,15,33,18,5,11,59,27,18,16,110,89,6,18,37,4,5,20,31,7,11,20,6,1,1,5,32,34,13,18,4,4,3,6,15,34,21,37,26,2,4,9,25,19,11,110,53
168,183,3,1,3,1,0,18,48,65,24,3,58,16,0,3,10,18,61,96,51,18,4,27,112,57,36,97,44,35,12,30,70,47,10,6,0,1,2,29,61,57,14,0,36,8,23,38,70,27,25,71,114,38,14,66,28,11,16,114,54,25,19,114,52,19,8,10,19,22,18,12,25,36,18,10,53,51,114,100,32,28,29,48,114,41,28,38,21,45,52,89,17,10,2,20,61,114,41,22,4,8,22,26,40,9,7,10,22,8,14,28,34,30,46,80,16,5,14,18,32,39,33,42,18,4,3,8,25,51,40,54
173,33,2,0,43,11,29,14,7,19,16,37,30,4,1,1,6,122,86,23,5,37,49,4,9,118,18,0,0,11,105,23,3,10,15,0,8,0,2,6,8,48,84,55,53,9,1,1,6,93,44,14,122,122,63,2,0,6,9,25,20,35,122,64,5,23,27,9,0,15,70,14,13,4,15,4,46,39,81,11,4,4,4,6,122,19,6,2,1,21,60,82,13,1,1,3,2,122,122,20,0,92,71,9,3,0,0,0,2,19,72,47,76,11,0,1,9,1,2,5,37,48,69,25,1,5,8,1,3,60,62,4
180,154,2,0,12,40,88,74,34,20,5,6,1,0,11,113,104,42,2,1,25,58,62,24,12,7,0,1,57,117,53,0,0,0,2,5,4,3,12,26,31,117,111,37,10,2,5,48,67,117,66,5,117,56,9,5,8,25,16,34,71,61,15,2,2,7,27,30,14,6,39,24,32,64,35,15,9,13,103,87,10,40,17,1,107,36,59,17,0,2,21,61,17,2,14,6,1,10,102,80,54,12,10,2,0,2,8,31,5,17,44,30,7,8,2,2,11,73,97,13,0,0,1,1,9,11,76,86,1,0,9,9
182,16,3,0,2,12,4,12,36,88,123,3,37,120,15,17,37,36,9,0,21,77,33,59,44,10,19,4,23,9,30,52,14,8,18,15,20,28,9,0,0,15,39,29,123,123,10,10,4,4,7,24,34,47,37,123,88,10,15,6,23,4,28,99,42,11,22,26,42,2,0,0,0,0,9,57,123,9,0,1,1,27,47,123,18,3,11,35,15,118,123,30,0,0,8,34,59,69,110,2,9,1,0,0,0,2,12,24,20,0,0,0,1,25,54,87,0,0,0,0,5,73,88,12,0,0,0,0,1,7,36,2
183,65,2,0,43,28,9,2,0,0,0,30,61,96,33,5,0,2,21,23,27,26,40,33,28,20,26,23,43,2,3,7,20,15,10,87,38,22,3,0,0,2,15,120,33,7,0,0,9,68,94,71,65,10,1,7,16,27,85,77,12,3,2,13,47,60,51,46,32,1,0,0,0,2,15,120,36,17,2,1,11,56,38,108,120,46,2,4,9,27,82,47,12,5,1,10,120,120,67,4,13,3,1,0,2,1,12,58,6,3,1,0,3,7,112,105,12,12,4,0,0,52,120,34,4,17,15,2,16,75,107,6
183,65,2,0,25,58,10,1,0,0,0,0,90,114,8,1,0,0,0,3,28,65,52,30,0,0,1,2,2,19,38,43,20,3,0,0,108,83,3,2,1,1,4,4,64,92,18,5,1,1,36,55,114,52,28,3,0,0,25,74,27,17,51,87,39,12,8,12,114,17,7,9,0,0,1,78,82,66,114,10,1,2,8,50,65,76,71,4,4,14,18,27,27,65,12,4,15,20,32,17,63,3,11,60,10,0,1,76,86,10,14,1,1,22,99,114,23,10,11,2,4,47,114,94,44,58,0,0,0,5,32,63
184,180,3,0,10,37,20,7,8,6,9,2,59,52,15,6,9,5,7,60,22,19,10,30,117,26,8,49,11,3,1,28,92,22,31,27,68,42,14,15,29,17,5,7,20,3,5,16,110,47,18,83,89,23,16,49,57,14,15,117,10,12,41,117,54,1,0,2,27,15,0,0,10,112,58,9,42,58,13,7,46,64,27,13,117,111,26,14,10,8,3,24,15,9,26,75,94,34,3,6,23,33,7,2,17,71,33,8,106,117,13,0,0,4,11,10,24,117,75,19,5,8,9,10,1,3,21,89,43,32,3,1
185,214,2,0,59,6,6,12,2,0,0,54,31,20,45,72,21,0,2,21,65,35,41,18,15,9,4,15,85,18,7,10,17,12,8,22,72,20,22,77,3,0,0,35,111,101,103,28,5,1,3,43,10,29,111,101,58,15,8,6,34,49,33,21,11,10,34,12,26,23,82,111,6,0,0,3,111,33,24,40,8,5,47,111,20,18,13,55,111,52,49,64,21,6,4,42,42,19,62,22,22,14,26,70,5,0,4,20,12,44,104,73,5,2,8,19,22,97,40,45,46,21,12,14,18,7,8,54,109,24,1,14
185,214,2,0,2,2,4,41,117,16,2,3,52,86,23,16,56,2,0,0,38,54,20,34,63,19,0,0,47,44,8,5,20,8,2,21,9,19,22,76,117,8,0,2,86,117,85,37,25,4,1,14,11,61,78,117,78,17,1,2,11,59,33,35,24,21,12,4,19,10,29,92,106,10,1,6,117,53,44,25,23,40,24,60,17,6,6,42,75,117,55,38,7,44,51,43,33,11,3,13,10,7,44,45,6,6,20,34,7,16,70,34,78,88,28,6,20,22,6,4,64,63,18,44,20,20,20,7,5,21,41,56
193,202,3,0,53,75,29,13,25,15,43,25,25,9,21,32,19,12,73,95,59,21,17,23,14,10,12,56,30,25,75,56,10,14,23,32,22,25,20,26,115,101,47,22,115,44,1,5,39,22,23,82,61,15,1,7,68,29,15,70,27,10,6,8,13,5,84,115,60,5,0,0,22,115,93,32,115,32,2,3,8,23,38,75,26,10,1,5,26,53,77,76,22,8,1,13,22,13,34,73,88,20,0,0,15,29,4,18,115,40,5,12,32,5,3,55,18,8,3,17,97,17,19,46,16,9,7,1,2,9,36,54
197,80,3,0,122,53,1,6,13,2,4,55,47,26,3,6,25,44,31,60,71,39,20,11,21,30,7,5,68,24,24,18,8,0,3,24,86,30,8,14,18,0,4,63,33,16,13,5,7,13,53,122,122,28,1,1,6,6,10,41,40,9,17,45,16,1,4,18,67,26,8,5,41,23,53,67,84,29,14,9,7,34,89,77,122,114,35,0,0,0,2,68,63,106,65,14,1,0,1,15,12,11,3,2,17,25,40,30,92,29,4,0,0,4,48,76,122,14,6,0,0,4,8,122,56,27,7,0,0,27,60,81
199,71,3,0,30,23,9,11,57,52,5,14,64,64,26,9,20,11,8,33,53,27,10,6,3,11,14,83,77,60,5,4,6,7,3,6,18,6,2,3,19,100,33,47,64,25,12,4,4,14,104,132,139,116,25,5,3,5,30,46,76,92,55,15,4,0,0,2,14,13,5,11,8,22,14,8,98,57,18,0,0,0,8,27,139,66,10,1,0,1,11,36,103,68,40,6,0,4,37,56,26,16,0,1,2,6,9,18,102,32,5,2,1,4,3,26,139,34,8,2,1,5,25,52,58,78,22,1,1,10,66,61
199,252,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,40,22,8,0,0,0,5,57,37,47,82,12,0,1,2,9,0,0,0,0,0,0,0,0,16,0,0,2,7,1,20,19,152,35,0,0,1,0,16,67,152,134,27,12,8,2,0,7,0,0,0,0,2,7,0,0,54,3,0,4,38,52,3,7,152,81,0,0,3,2,1,10,152,127,17,16,25,17,5,13,0,0,4,18,5,14,0,0,61,10,14,20,13,41,2,5,152,73,1,0,0,0,6,105,124,97,26,30,50,47,35,121
203,101,3,0,43,1,15,18,31,11,6,6,161,11,2,4,8,4,0,22,34,17,14,6,7,12,6,12,60,88,8,1,0,1,7,9,47,11,32,51,85,2,0,0,161,79,20,13,25,0,0,19,52,57,69,60,28,7,5,9,53,79,4,4,5,9,58,37,38,6,0,11,126,25,0,4,161,55,3,5,32,7,3,68,68,20,10,43,65,32,12,27,39,33,30,26,21,12,34,23,29,5,1,25,59,16,4,7,161,49,2,10,12,3,17,100,41,12,3,8,45,47,49,56,96,25,13,9,15,12,4,18
204,201,3,0,18,74,32,0,0,10,37,7,31,111,50,2,1,3,24,32,36,111,49,0,1,16,23,28,47,55,13,3,7,29,20,5,111,111,14,2,0,8,7,7,42,91,42,10,21,108,28,18,103,29,11,1,5,31,41,74,105,34,18,1,4,24,13,36,105,67,4,1,4,35,26,19,24,58,41,8,3,94,30,5,111,28,11,5,3,14,16,54,81,45,3,0,11,26,21,55,66,17,4,0,3,3,54,111,46,53,45,35,13,22,50,58,9,4,11,26,16,47,44,24,13,3,0,3,10,37,84,108
204,201,3,0,58,109,49,13,3,6,15,9,18,34,80,54,73,37,18,7,39,27,26,104,50,4,1,5,3,4,11,88,49,11,17,4,48,42,32,9,3,10,21,17,30,7,23,56,58,44,22,4,112,33,7,64,63,15,4,17,2,2,7,112,112,27,1,1,21,49,88,58,24,1,0,11,23,22,60,112,24,8,1,8,50,43,70,64,61,21,6,16,2,24,26,37,112,41,2,1,70,8,41,99,19,0,0,31,30,14,41,99,31,15,1,5,34,29,25,37,103,29,0,2,58,60,31,31,88,21,1,5
216,105,2,0,6,7,4,19,126,76,3,4,64,36,0,3,124,56,0,8,51,28,4,21,45,3,0,5,0,0,0,33,124,16,0,0,8,4,2,12,126,101,19,11,126,28,0,0,126,29,2,9,42,19,0,4,44,56,6,5,0,0,0,8,126,65,0,0,5,2,0,0,126,81,11,6,75,6,2,0,74,24,27,55,9,1,2,1,31,65,67,26,0,0,0,0,124,72,1,0,3,3,0,3,126,35,0,0,38,31,8,6,46,6,2,5,1,4,9,19,44,17,10,4,0,0,0,3,85,29,0,0
227,148,2,0,50,3,5,4,0,0,0,34,18,18,26,11,0,0,0,2,132,115,22,1,0,0,2,25,30,37,37,17,18,5,22,51,102,4,0,0,0,1,0,55,86,13,0,2,1,9,5,20,132,86,16,2,1,7,11,47,19,32,40,12,7,31,38,27,128,9,0,0,0,0,0,10,103,28,0,0,0,4,2,12,132,69,0,0,0,3,8,42,17,132,82,25,4,12,17,15,90,7,0,0,0,0,0,17,101,17,0,0,0,0,0,8,132,116,0,0,0,0,2,34,69,132,34,15,19,72,18,19
231,66,3,0,126,5,0,0,0,0,0,43,117,4,0,0,0,0,1,69,126,44,0,0,0,0,18,85,94,27,10,25,52,12,26,55,126,7,0,0,0,0,0,26,126,18,0,0,0,0,0,56,126,51,0,0,1,9,16,62,22,9,0,2,22,52,90,31,126,36,0,0,0,0,0,13,126,61,0,0,0,0,0,30,126,47,0,1,6,9,8,28,11,3,4,6,20,24,23,17,114,4,0,0,0,0,0,30,126,11,0,0,0,0,0,38,113,7,1,1,12,19,15,54,21,4,2,1,19,30,15,30
241,198,3,0,22,1,0,1,2,2,3,31,60,7,0,0,1,3,37,110,33,10,7,24,15,5,8,31,58,26,8,69,17,0,0,16,26,6,3,11,5,1,0,5,134,55,0,0,0,0,0,18,76,73,8,5,0,0,0,5,42,72,42,53,7,0,0,6,9,1,1,6,6,7,1,6,134,6,0,0,0,0,0,73,134,108,17,3,0,0,0,24,53,97,121,52,1,0,0,5,3,1,1,1,0,3,1,0,134,25,0,0,0,0,0,18,134,134,8,0,0,0,1,9,48,134,134,31,56,52,3,1
246,68,3,0,2,1,0,0,0,0,4,5,100,0,0,0,0,0,2,70,142,1,0,0,0,0,0,126,116,6,0,0,0,0,4,111,1,1,0,0,0,0,4,3,116,7,0,0,0,0,2,29,142,17,0,0,0,0,0,64,142,37,0,0,0,0,0,55,0,4,2,0,0,0,0,0,93,43,3,0,0,0,0,13,142,34,0,0,0,0,0,62,142,36,0,0,0,0,0,80,0,0,0,0,0,0,0,0,44,2,1,2,0,0,2,33,142,1,0,0,0,0,0,94,142,5,0,0,0,0,0,47
8,218,3,0,6,3,9,52,38,28,8,6,128,50,11,12,4,4,4,35,55,24,18,10,26,75,58,58,1,117,69,8,16,90,20,0,24,8,56,66,16,8,18,77,95,16,61,67,32,7,14,80,128,128,57,8,11,2,9,66,30,128,128,38,2,0,0,1,28,40,84,7,9,13,23,102,42,51,47,25,35,17,30,42,128,73,17,1,2,0,0,32,41,37,24,7,0,0,0,5,0,32,113,11,0,0,0,0,5,11,22,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,92,3,0,13,46,104,14,4,2,12,26,11,51,113,42,12,27,19,10,4,15,28,120,56,43,5,0,51,10,11,25,20,12,6,24,13,17,20,3,0,17,133,46,15,5,32,16,16,133,133,24,116,56,53,28,32,89,48,23,12,29,65,73,61,9,8,10,0,0,0,0,2,27,56,4,57,14,4,2,32,74,53,7,133,40,5,5,31,14,12,36,24,4,4,30,133,25,15,13,0,6,38,10,2,2,3,2,21,56,91,12,6,10,1,1,100,36,19,3,7,13,34,44,4,0,0,17,77,29,30,15
18,92,3,0,3,4,2,5,63,52,18,7,18,11,1,2,25,26,3,15,65,61,2,0,0,0,0,7,18,35,11,15,18,3,0,0,9,22,49,78,63,20,4,6,37,7,61,116,19,5,7,40,122,122,13,6,3,12,5,42,37,66,17,22,90,114,4,8,34,38,54,47,0,0,49,75,13,10,122,122,26,21,38,41,122,24,39,58,32,30,21,65,29,6,2,30,57,91,38,26,11,19,5,0,0,2,77,75,11,17,8,15,29,60,88,70,9,4,16,16,24,64,56,38,1,0,8,19,7,79,81,11
27,237,3,0,1,4,20,68,92,28,3,4,4,9,37,75,17,2,3,7,2,2,28,115,31,11,13,3,12,20,15,20,4,7,37,26,24,1,0,3,125,88,10,12,125,89,64,33,8,5,6,23,10,23,92,125,82,3,0,2,2,19,31,85,27,0,0,0,43,2,0,3,125,43,2,12,125,23,4,5,9,11,23,125,18,6,5,48,125,93,37,38,0,7,15,26,64,19,5,4,21,0,0,0,64,28,1,10,74,0,0,0,1,6,32,87,1,0,0,0,32,102,60,21,8,0,0,0,18,28,11,23
35,221,3,0,7,20,58,50,6,12,1,0,45,60,15,6,0,1,6,10,50,21,3,2,0,0,16,65,17,77,45,9,9,1,4,12,2,2,37,90,23,15,3,7,18,5,12,74,69,29,50,25,131,58,2,5,3,6,39,65,131,131,51,8,7,12,8,26,2,0,13,62,22,14,7,18,10,10,17,110,87,36,12,12,131,77,22,23,6,3,4,45,131,34,1,1,9,75,93,131,0,0,4,39,42,20,29,6,13,4,27,71,39,25,8,11,131,35,18,14,2,2,4,40,35,31,17,9,21,20,15,27
37,144,3,0,18,25,14,6,7,6,29,57,2,2,21,58,41,20,22,11,7,35,35,44,52,23,9,1,10,80,35,9,28,27,2,0,55,20,14,5,18,30,21,103,7,3,7,18,41,125,78,9,125,64,19,8,18,56,55,38,22,43,29,13,81,125,14,7,35,22,12,5,9,12,45,82,40,37,70,58,24,30,22,19,68,30,51,22,51,125,23,20,14,12,0,0,34,125,21,8,12,60,24,2,5,21,31,4,24,33,12,3,7,39,97,11,1,6,7,4,102,125,22,0,22,123,1,0,30,55,0,0
37,144,3,0,49,50,7,13,22,2,1,27,26,41,16,53,68,8,1,1,16,69,92,20,12,8,6,11,11,31,115,29,15,7,2,6,114,19,1,2,3,7,4,115,27,15,12,43,39,103,29,30,104,37,18,9,4,22,29,77,23,27,37,16,25,13,9,21,115,2,2,16,17,1,1,115,115,28,68,92,27,19,5,71,97,42,40,60,24,10,18,33,21,12,4,1,3,44,69,29,72,2,5,37,37,1,0,46,115,8,10,20,26,11,11,115,12,1,5,40,115,27,24,34,19,4,5,22,13,22,27,16
40,206,3,0,34,22,8,21,31,111,42,15,72,71,44,15,7,12,14,15,68,71,28,25,16,3,0,5,8,90,43,37,27,2,0,0,56,62,27,47,24,18,6,8,96,92,18,9,29,7,0,4,111,35,19,21,10,2,0,32,73,111,27,25,1,0,0,18,110,5,1,0,0,16,33,63,105,32,51,7,7,3,15,54,27,13,50,21,22,31,32,56,111,19,2,2,4,8,12,111,42,30,81,7,0,0,4,41,35,11,42,19,2,12,78,100,15,3,6,12,12,61,111,28,111,29,0,0,2,9,14,93
54,13,3,1,0,0,0,0,0,0,0,0,0,0,0,12,62,33,12,3,6,6,21,21,73,13,37,108,53,6,8,1,0,20,74,108,26,8,0,0,2,4,5,15,17,9,2,3,67,108,32,16,84,62,74,17,30,31,7,18,94,48,106,41,18,11,4,17,39,58,53,38,14,10,14,33,16,10,17,63,65,60,43,44,108,53,17,4,5,7,41,104,54,28,49,60,60,38,103,78,32,26,41,51,26,13,41,96,13,3,19,108,71,19,27,44,44,6,22,42,8,4,18,81,60,2,3,18,10,6,38,98
54,13,3,0,2,4,16,34,10,35,70,19,17,16,42,33,4,8,102,100,22,35,64,43,37,58,89,95,0,0,8,22,39,31,4,0,11,63,106,94,10,1,7,17,12,15,73,106,49,10,10,20,95,58,32,30,12,13,27,44,4,4,12,35,15,5,1,1,44,68,71,56,40,55,75,76,8,9,25,106,106,94,43,6,106,51,13,16,11,12,7,57,19,16,7,3,5,0,0,9,40,22,16,53,29,21,27,32,0,9,67,85,35,60,35,4,39,9,104,24,2,14,11,86,6,1,3,0,0,0,1,16
58,229,3,0,17,3,8,27,40,14,15,32,50,30,47,75,50,7,4,15,124,72,13,13,32,25,4,43,9,5,5,29,124,66,1,3,4,2,11,25,43,68,47,15,37,13,26,22,7,69,114,30,124,20,4,4,38,35,22,110,7,17,50,26,115,46,3,8,0,13,36,47,26,98,26,0,41,120,41,4,0,24,42,5,124,80,17,10,5,4,8,56,7,18,32,22,27,11,4,14,1,8,54,123,16,9,1,1,33,41,18,39,15,9,21,16,68,41,4,2,2,1,18,66,25,97,73,9,10,1,3,19
70,51,3,0,51,45,1,2,10,4,2,8,15,19,5,10,81,22,7,5,27,56,26,6,7,5,14,10,22,12,15,13,7,3,12,17,80,31,3,9,18,4,4,40,39,17,6,29,124,14,3,21,119,76,42,23,6,1,2,48,10,40,99,67,2,0,3,9,56,36,12,3,16,5,3,26,35,27,16,54,50,10,3,13,146,146,10,14,3,0,1,25,31,146,94,12,1,0,1,8,37,35,9,1,4,0,0,10,25,54,27,23,3,2,1,1,146,146,10,6,3,2,0,0,99,146,21,2,8,13,14,28
71,183,3,0,0,1,7,4,90,120,7,1,120,12,7,2,22,31,2,59,120,25,11,12,40,12,19,88,29,60,71,24,27,2,1,6,25,36,42,9,35,64,17,4,98,51,102,35,12,8,4,12,120,92,5,1,4,3,3,28,38,45,14,10,82,45,5,18,54,55,25,13,4,10,19,12,40,8,18,32,11,28,46,35,120,7,0,1,5,9,34,120,22,3,4,10,89,49,29,49,49,45,39,30,8,9,7,9,1,0,18,83,38,19,8,9,14,4,3,12,27,12,57,110,25,7,5,5,4,6,49,120
72,137,3,0,112,4,0,0,2,4,3,60,76,1,0,1,78,47,7,29,137,3,0,4,25,22,7,56,27,8,1,13,73,39,5,10,122,24,3,2,2,2,2,42,87,19,10,39,47,31,5,24,137,17,3,17,15,5,1,29,29,8,5,54,61,19,5,5,137,30,4,3,2,1,0,17,94,40,18,95,57,16,3,9,137,25,4,16,13,14,26,92,16,3,4,6,55,60,24,24,137,3,0,2,5,2,1,11,59,1,0,7,63,81,14,19,46,3,0,1,12,23,34,122,44,26,8,2,2,4,9,32
74,234,3,0,9,23,13,75,84,17,6,4,72,12,6,20,48,13,4,40,54,49,54,9,16,6,0,22,1,9,15,7,41,35,1,0,5,10,2,16,123,76,48,31,59,8,2,20,118,34,13,106,123,44,12,32,26,5,5,123,6,6,7,80,123,24,0,0,18,4,12,31,36,12,19,38,46,26,61,84,45,10,8,12,123,50,16,11,36,27,7,68,12,5,11,26,123,66,2,9,2,1,11,24,42,55,22,7,12,10,14,7,4,61,80,16,123,17,4,3,16,20,20,81,12,16,29,18,58,15,2,9
80,109,3,0,75,10,1,11,30,4,1,8,72,39,3,10,27,4,1,25,69,31,2,3,8,36,58,28,8,2,0,0,0,55,132,32,86,10,1,7,22,23,11,20,132,95,21,30,20,15,5,21,18,24,25,132,116,60,27,4,2,8,51,55,26,52,76,5,86,23,3,18,59,12,1,6,132,18,2,12,41,19,6,35,35,9,14,70,126,79,8,14,5,12,65,112,25,4,1,5,62,3,0,0,38,36,5,17,132,10,0,3,29,26,6,21,36,18,1,7,78,50,6,11,24,34,16,25,19,28,13,9
